7 8 2.0
7 11 3.0
7 15 1.0
7 16 15.0
7 17 62.0
7 18 31.0
7 19 2.0
7 27 5.0
7 28 36.0
7 35 6.0
7 36 41.0
7 37 19.0
7 78 3.0
7 84 14.0
7 85 4.0
7 86 3.0
7 90 1.0
7 93 7.0
7 94 7.0
7 95 13.0
7 96 1.0
7 103 5.0
7 104 1.0
7 105 13.0
7 114 2.0
7 115 1.0
7 127 1.0
7 139 1.0
7 223 1.0
7 226 10.0
7 238 3.0
8 9 19.0
8 10 4.0
8 11 2.0
8 17 6.0
8 18 56.0
8 19 30.0
8 20 2.0
8 21 2.0
8 28 15.0
8 37 30.0
8 43 4.0
8 86 8.0
8 87 14.0
8 88 10.0
8 89 12.0
8 90 3.0
8 95 2.0
8 96 4.0
8 97 3.0
8 104 20.0
8 105 2.0
8 107 1.0
8 114 4.0
8 115 20.0
8 116 1.0
8 213 2.0
8 215 2.0
8 216 1.0
8 218 1.0
8 225 1.0
8 227 1.0
8 229 1.0
8 237 1.0
8 358 1.0
8 359 1.0
8 382 1.0
9 10 10.0
9 11 8.0
9 16 4.0
9 17 55.0
9 18 12.0
9 19 47.0
9 20 17.0
9 21 5.0
9 26 49.0
9 27 6.0
9 28 18.0
9 29 1.0
9 35 18.0
9 36 36.0
9 37 12.0
9 43 9.0
9 44 3.0
9 77 5.0
9 78 5.0
9 79 3.0
9 85 11.0
9 86 56.0
9 87 69.0
9 88 51.0
9 89 56.0
9 90 20.0
9 93 13.0
9 94 4.0
9 95 13.0
9 96 5.0
9 97 10.0
9 98 3.0
9 103 8.0
9 104 106.0
9 105 9.0
9 106 5.0
9 107 1.0
9 114 36.0
9 115 10.0
9 116 7.0
9 127 2.0
9 128 1.0
9 129 2.0
9 140 2.0
9 142 3.0
9 206 3.0
9 213 1.0
9 215 2.0
9 216 2.0
9 217 1.0
9 225 3.0
9 226 3.0
9 227 6.0
9 236 1.0
9 237 5.0
9 238 2.0
9 239 4.0
9 248 2.0
9 249 2.0
9 250 2.0
9 262 2.0
9 274 2.0
9 341 1.0
9 345 1.0
9 346 1.0
9 348 1.0
9 350 1.0
9 355 1.0
9 356 2.0
9 358 1.0
9 359 3.0
9 367 3.0
9 380 1.0
9 382 1.0
9 392 2.0
9 403 1.0
9 404 1.0
9 502 2.0
9 503 2.0
9 514 1.0
9 618 1.0
9 634 1.0
9 645 1.0
9 758 1.0
9 874 1.0
10 11 21.0
10 16 10.0
10 17 21.0
10 18 18.0
10 19 1155.0
10 20 268.0
10 21 1.0
10 22 21.0
10 26 17.0
10 27 15.0
10 28 2.0
10 29 3.0
10 31 3.0
10 32 23.0
10 33 1.0
10 35 293.0
10 36 314.0
10 37 1.0
10 40 3.0
10 41 9.0
10 43 8.0
10 44 1.0
10 77 10.0
10 79 2.0
10 84 113.0
10 85 124.0
10 86 9.0
10 87 29.0
10 88 74.0
10 89 87.0
10 90 93.0
10 93 4.0
10 94 51.0
10 95 309.0
10 96 27.0
10 97 37.0
10 98 1.0
10 99 1.0
10 101 1.0
10 102 2.0
10 103 26.0
10 104 559.0
10 105 862.0
10 106 263.0
10 108 2.0
10 113 1.0
10 114 148.0
10 115 30.0
10 116 113.0
10 117 1.0
10 118 1.0
10 124 1.0
10 125 2.0
10 126 1.0
10 140 2.0
10 142 1.0
10 176 1.0
10 188 1.0
10 192 1.0
10 201 4.0
10 205 9.0
10 206 18.0
10 207 2.0
10 213 3.0
10 214 10.0
10 215 169.0
10 216 54.0
10 217 8.0
10 218 1.0
10 223 1.0
10 224 4.0
10 225 240.0
10 226 594.0
10 227 291.0
10 229 2.0
10 236 80.0
10 237 277.0
10 238 184.0
10 239 36.0
10 240 11.0
10 241 2.0
10 247 7.0
10 248 10.0
10 249 62.0
10 250 87.0
10 253 1.0
10 258 2.0
10 260 1.0
10 261 1.0
10 262 2.0
10 263 2.0
10 265 1.0
10 273 2.0
10 274 5.0
10 275 1.0
10 284 6.0
10 293 2.0
10 294 3.0
10 303 2.0
10 329 16.0
10 330 2.0
10 333 1.0
10 336 60.0
10 339 5.0
10 340 2.0
10 341 2.0
10 343 47.0
10 344 57.0
10 345 70.0
10 346 178.0
10 347 9.0
10 348 22.0
10 349 2.0
10 350 3.0
10 351 1.0
10 353 1.0
10 354 5.0
10 355 60.0
10 356 324.0
10 357 135.0
10 358 63.0
10 359 21.0
10 360 6.0
10 361 1.0
10 365 1.0
10 366 46.0
10 367 439.0
10 368 42.0
10 369 182.0
10 370 12.0
10 371 1.0
10 373 1.0
10 377 2.0
10 378 57.0
10 379 28.0
10 380 2.0
10 382 3.0
10 383 1.0
10 388 4.0
10 389 8.0
10 390 1.0
10 391 22.0
10 392 136.0
10 393 4.0
10 395 1.0
10 401 3.0
10 402 1.0
10 403 33.0
10 404 34.0
10 405 2.0
10 416 11.0
10 417 4.0
10 445 1.0
10 454 1.0
10 473 5.0
10 474 7.0
10 477 3.0
10 479 3.0
10 480 43.0
10 481 25.0
10 482 11.0
10 483 4.0
10 484 3.0
10 485 1.0
10 487 1.0
10 489 33.0
10 490 46.0
10 492 7.0
10 493 3.0
10 494 15.0
10 495 3.0
10 496 1.0
10 499 5.0
10 500 37.0
10 502 66.0
10 503 104.0
10 504 1.0
10 513 1.0
10 514 1.0
10 515 1.0
10 520 1.0
10 522 4.0
10 533 1.0
10 534 2.0
10 536 5.0
10 548 20.0
10 550 1.0
10 560 1.0
10 571 1.0
10 618 93.0
10 619 1.0
10 620 1.0
10 622 7.0
10 623 19.0
10 624 8.0
10 625 1.0
10 626 2.0
10 627 21.0
10 631 1.0
10 632 7.0
10 633 1.0
10 634 28.0
10 635 8.0
10 636 16.0
10 637 5.0
10 641 1.0
10 642 3.0
10 645 23.0
10 652 1.0
10 655 5.0
10 656 11.0
10 756 1.0
10 757 29.0
10 758 14.0
10 763 1.0
10 765 3.0
10 771 1.0
10 890 1.0
10 972 1.0
11 16 47.0
11 18 1.0
11 19 31.0
11 20 1137.0
11 21 12.0
11 22 5.0
11 25 44.0
11 26 18.0
11 28 4.0
11 30 2.0
11 31 14.0
11 32 9.0
11 33 1.0
11 35 1.0
11 36 2.0
11 37 2.0
11 38 5.0
11 40 27.0
11 41 2.0
11 43 1.0
11 46 1.0
11 77 21.0
11 78 7.0
11 79 1.0
11 80 748.0
11 81 2.0
11 84 35.0
11 85 195.0
11 86 421.0
11 87 457.0
11 88 659.0
11 89 692.0
11 90 625.0
11 94 76.0
11 95 140.0
11 96 145.0
11 97 107.0
11 98 3.0
11 103 1.0
11 104 45.0
11 105 219.0
11 106 1587.0
11 107 38.0
11 108 2.0
11 114 8.0
11 115 187.0
11 116 78.0
11 117 26.0
11 118 1.0
11 124 2.0
