1 2 11.0
1 8 4.0
1 9 29.0
1 10 10.0
1 17 11.0
1 18 3.0
1 26 4.0
1 27 7.0
1 28 1.0
1 37 1.0
1 85 1.0
1 86 10.0
1 94 3.0
1 95 6.0
1 103 2.0
1 104 10.0
1 115 1.0
1 224 1.0
1 225 10.0
2 8 2.0
2 9 112.0
2 17 12.0
2 18 41.0
2 26 1.0
2 27 50.0
2 28 3.0
2 29 1.0
2 37 1.0
2 55 1.0
2 83 66.0
2 84 6.0
2 85 2.0
2 92 2.0
2 93 35.0
2 94 1.0
2 95 1.0
2 102 1.0
2 103 61.0
2 104 10.0
2 107 1.0
2 114 1.0
2 115 5.0
2 119 1.0
2 127 1.0
2 203 1.0
2 213 1.0
2 224 1.0
2 225 15.0
2 226 2.0
2 236 5.0
2 237 2.0
2 366 1.0
2 367 4.0
2 369 1.0
2 379 2.0
2 500 1.0
2 511 1.0
4 21 2.0
4 28 2.0
4 37 2.0
4 41 1.0
4 80 2.0
4 87 2.0
4 88 1.0
4 90 1.0
4 97 1.0
4 98 1.0
4 99 1.0
4 108 2.0
5 6 1.0
5 11 4.0
5 12 4.0
5 21 26.0
5 22 1.0
5 29 22.0
5 30 24.0
5 32 1.0
5 33 1.0
5 39 1.0
5 88 1.0
5 96 8.0
5 98 1.0
5 105 22.0
5 106 8.0
5 116 22.0
5 228 1.0
5 238 22.0
5 239 7.0
5 251 4.0
5 263 5.0
5 369 1.0
5 405 4.0
5 417 1.0
6 11 11.0
6 12 35.0
6 19 1.0
6 22 4.0
6 28 2.0
6 32 4.0
6 37 2.0
6 38 1.0
6 87 4.0
6 96 39.0
6 106 37.0
6 109 3.0
6 118 1.0
6 119 1.0
6 227 1.0
6 228 1.0
6 239 36.0
6 251 20.0
6 263 20.0
6 405 26.0
7 8 17.0
7 9 7.0
7 10 5.0
7 16 4.0
7 18 12.0
7 19 2.0
7 20 1.0
7 27 5.0
7 28 4.0
7 29 1.0
7 37 1.0
7 38 3.0
7 83 1.0
7 85 2.0
7 86 2.0
7 87 1.0
7 88 1.0
7 96 1.0
7 103 2.0
7 104 3.0
7 107 1.0
7 119 1.0
7 225 2.0
7 242 1.0
8 9 69.0
8 10 34.0
8 16 18.0
8 17 12.0
8 18 55.0
8 19 3.0
