2 3 3.0
2 5 1.0
2 6 12.0
2 7 1.0
2 9 357.0
2 10 3.0
2 11 2.0
2 12 12.0
2 13 2.0
2 17 8.0
2 18 198.0
2 19 112.0
2 20 5.0
2 21 14.0
2 27 13.0
2 28 73.0
2 29 20.0
2 30 3.0
2 31 5.0
2 37 75.0
2 38 65.0
2 39 10.0
2 40 1.0
2 43 29.0
2 44 1.0
2 95 2.0
2 96 2.0
2 97 1.0
2 103 1.0
2 104 67.0
2 105 33.0
2 114 1.0
2 115 13.0
2 116 76.0
2 117 15.0
2 127 11.0
2 128 7.0
2 129 13.0
2 139 1.0
2 225 4.0
2 238 37.0
2 249 1.0
2 250 32.0
2 251 25.0
2 262 2.0
2 263 15.0
2 273 1.0
2 274 1.0
2 275 15.0
2 303 1.0
2 367 6.0
2 378 2.0
2 379 18.0
2 380 2.0
2 391 2.0
2 392 10.0
2 393 1.0
2 404 32.0
2 405 2.0
2 415 2.0
2 416 21.0
2 417 2.0
2 427 1.0
2 435 1.0
2 445 1.0
2 463 1.0
2 480 1.0
2 500 1.0
2 511 3.0
2 522 10.0
2 537 9.0
2 549 1.0
2 550 1.0
2 561 11.0
2 579 4.0
2 580 1.0
2 589 3.0
2 663 2.0
2 664 9.0
2 675 2.0
2 687 2.0
2 688 4.0
2 699 1.0
2 700 4.0
2 711 5.0
2 721 5.0
3 9 3.0
3 10 7.0
3 18 2.0
3 28 1.0
3 38 2.0
3 86 2.0
3 95 3.0
3 105 27.0
3 115 2.0
3 116 15.0
3 127 2.0
3 129 1.0
3 226 1.0
3 238 14.0
3 250 5.0
3 251 1.0
3 263 1.0
3 275 1.0
3 356 1.0
3 366 1.0
3 367 5.0
3 378 1.0
3 379 3.0
3 404 5.0
3 509 1.0
3 537 1.0
3 561 1.0
3 651 1.0
3 699 1.0
3 710 1.0
3 791 1.0
3 803 1.0
5 6 545.0
5 8 6.0
5 9 7.0
5 10 14.0
5 11 1.0
5 12 876.0
5 17 4.0
5 18 29.0
5 19 16.0
5 20 8.0
5 21 837.0
5 22 15.0
5 23 1.0
5 26 5.0
5 27 6.0
5 28 4.0
5 29 10.0
5 31 345.0
5 32 133.0
5 33 90.0
5 37 14.0
5 38 58.0
5 39 63.0
5 40 93.0
5 41 36.0
5 46 46.0
5 82 1.0
5 85 1.0
5 90 3.0
5 94 7.0
5 103 1.0
5 104 23.0
5 105 1.0
5 106 58.0
5 107 335.0
5 108 60.0
5 116 5.0
5 117 1.0
5 118 7.0
5 119 27.0
5 128 2.0
5 130 10.0
5 131 4.0
5 132 1.0
5 216 3.0
5 225 8.0
5 226 28.0
5 227 236.0
5 228 25.0
5 238 30.0
5 239 4.0
5 240 19.0
5 241 17.0
5 250 2.0
5 253 1.0
5 262 1.0
5 273 1.0
5 274 2.0
5 275 1.0
5 283 1.0
5 286 1.0
5 361 1.0
5 367 1.0
5 369 1.0
5 392 9.0
5 404 10.0
5 416 10.0
5 417 1.0
5 712 1.0
5 713 1.0
5 714 1.0
6 8 35.0
6 9 29.0
6 10 16.0
6 12 1535.0
6 13 9.0
6 17 2.0
6 18 88.0
6 19 24.0
6 20 37.0
6 21 1507.0
