19 30 3.0
19 85 1.0
19 87 1.0
19 88 2.0
19 93 1.0
19 94 1.0
19 95 13.0
19 96 10.0
19 97 4.0
19 98 1.0
19 103 1.0
19 104 2.0
19 105 2.0
19 106 5.0
19 108 4.0
19 114 2.0
19 115 1.0
19 119 4.0
19 153 1.0
19 203 1.0
19 213 1.0
19 214 1.0
19 226 2.0
19 227 5.0
19 228 6.0
19 238 1.0
19 240 1.0
19 241 1.0
19 252 1.0
19 356 2.0
19 360 1.0
19 361 2.0
19 372 1.0
19 392 1.0
19 395 1.0
19 416 1.0
19 490 1.0
19 491 1.0
19 548 1.0
19 633 1.0
20 28 4.0
20 29 1.0
20 30 2.0
20 85 4.0
20 94 6.0
20 95 22.0
20 96 3.0
20 102 1.0
20 103 1.0
20 105 2.0
20 106 2.0
20 107 26.0
20 115 2.0
20 116 1.0
20 118 7.0
20 119 22.0
20 208 1.0
20 214 3.0
20 225 16.0
20 226 19.0
20 227 11.0
20 237 12.0
20 238 5.0
20 239 11.0
20 250 1.0
20 265 1.0
20 275 2.0
20 278 1.0
20 279 1.0
20 346 1.0
20 356 11.0
20 366 1.0
20 367 1.0
20 368 3.0
20 378 1.0
20 380 4.0
20 381 8.0
20 382 1.0
20 390 3.0
20 391 3.0
20 393 3.0
20 404 1.0
20 417 5.0
20 490 6.0
20 491 1.0
20 492 1.0
20 493 1.0
20 498 1.0
20 509 1.0
20 526 1.0
20 534 1.0
20 535 1.0
20 537 1.0
20 538 1.0
20 549 4.0
20 561 1.0
20 633 5.0
21 96 8.0
21 97 1.0
21 207 1.0
21 208 1.0
21 214 1.0
21 225 1.0
21 226 7.0
21 227 1.0
21 228 1.0
21 237 1.0
21 356 1.0
21 368 6.0
21 370 1.0
27 28 1.0
27 392 1.0
27 404 1.0
27 416 1.0
28 29 129.0
28 30 2.0
28 83 4.0
28 84 159.0
28 85 1.0
28 87 2.0
28 88 69.0
28 89 17.0
28 93 1.0
28 94 181.0
28 95 96.0
28 96 30.0
28 97 6.0
28 98 3.0
28 99 1.0
28 105 52.0
28 106 113.0
28 107 2.0
28 108 4.0
28 116 72.0
28 117 10.0
28 119 1.0
28 153 1.0
28 203 5.0
28 207 1.0
28 208 2.0
28 213 14.0
28 214 3.0
28 224 1.0
28 225 17.0
28 227 1.0
28 228 7.0
28 229 1.0
28 238 140.0
28 239 3.0
28 241 1.0
28 250 58.0
28 253 3.0
28 274 34.0
28 275 1.0
28 285 1.0
28 286 2.0
28 296 1.0
28 356 1.0
28 360 1.0
28 361 1.0
28 370 1.0
28 371 1.0
28 379 1.0
28 380 5.0
28 392 98.0
28 393 5.0
28 395 1.0
28 404 107.0
28 405 12.0
28 416 5.0
28 417 2.0
28 428 1.0
28 504 1.0
28 548 3.0
28 549 1.0
29 30 17.0
29 38 103.0
29 39 1.0
29 44 1.0
29 45 1.0
29 83 2.0
29 84 132.0
29 85 3.0
29 87 1.0
29 93 4.0
29 94 225.0
29 95 19.0
29 96 2.0
29 104 49.0
29 105 534.0
29 106 68.0
29 114 17.0
29 115 16.0
29 116 535.0
29 117 34.0
29 118 1.0
29 129 1.0
29 130 2.0
29 139 2.0
29 162 2.0
29 171 2.0
29 172 7.0
29 173 1.0
