1 2 357.0
1 3 2.0
1 5 1.0
1 8 87.0
1 9 427.0
1 10 22.0
1 15 2.0
1 16 2.0
1 17 90.0
1 18 18.0
1 19 232.0
1 26 22.0
1 27 64.0
1 28 1.0
1 29 2.0
1 35 2.0
1 36 19.0
1 37 3.0
1 77 12.0
1 78 12.0
1 79 12.0
1 80 4.0
1 81 4.0
1 82 10.0
1 84 1.0
1 85 2.0
1 87 1.0
1 88 2.0
1 89 2.0
1 92 6.0
1 93 11.0
1 94 40.0
1 95 80.0
1 102 2.0
1 103 2.0
1 104 62.0
1 105 249.0
1 106 70.0
1 114 1.0
1 115 8.0
1 116 5.0
1 181 1.0
1 203 1.0
1 205 1.0
1 206 1.0
1 207 2.0
1 214 21.0
1 215 11.0
1 225 64.0
1 226 58.0
1 227 2.0
1 238 10.0
1 239 5.0
1 250 5.0
1 262 1.0
1 273 4.0
1 274 4.0
1 283 1.0
1 284 1.0
1 294 1.0
1 304 1.0
1 338 1.0
1 356 3.0
1 357 23.0
1 368 3.0
1 369 1.0
1 391 1.0
1 392 9.0
1 393 5.0
1 404 6.0
1 405 4.0
1 491 5.0
1 624 1.0
2 3 8.0
2 7 2.0
2 8 186.0
2 9 357.0
2 10 56.0
2 15 1.0
2 16 25.0
2 17 131.0
2 18 11.0
2 19 176.0
2 26 46.0
2 27 90.0
2 28 2.0
2 32 1.0
2 35 3.0
2 36 32.0
2 37 17.0
2 77 47.0
2 78 35.0
2 79 1.0
2 83 1.0
2 84 3.0
2 85 1.0
2 87 1.0
2 88 1.0
2 92 4.0
2 93 9.0
2 94 43.0
2 95 93.0
2 103 1.0
2 104 80.0
2 105 194.0
2 106 44.0
2 115 7.0
2 204 6.0
2 207 3.0
2 214 22.0
2 215 12.0
2 225 58.0
2 226 62.0
2 227 2.0
2 238 5.0
2 239 1.0
2 250 2.0
2 273 1.0
2 274 1.0
2 283 1.0
2 333 1.0
2 340 1.0
2 356 4.0
2 357 19.0
2 358 2.0
2 368 3.0
2 369 2.0
2 391 1.0
2 392 2.0
2 393 1.0
2 404 1.0
2 483 1.0
2 491 2.0
2 492 1.0
2 502 1.0
3 7 41.0
3 8 60.0
3 14 1.0
3 16 86.0
3 17 95.0
3 18 16.0
3 19 1.0
3 22 4.0
3 26 79.0
3 27 76.0
3 28 4.0
3 32 4.0
3 36 2.0
3 37 3.0
3 41 2.0
3 77 152.0
3 78 231.0
3 79 20.0
3 80 3.0
3 81 1.0
3 82 1.0
3 84 72.0
3 88 7.0
3 89 4.0
3 90 2.0
3 92 1.0
3 94 1.0
3 104 3.0
3 115 3.0
3 116 1.0
3 238 1.0
3 250 1.0
3 392 1.0
3 404 1.0
4 5 40.0
4 6 19.0
4 7 3.0
4 10 1.0
4 11 5.0
4 12 2.0
4 13 18.0
4 16 2.0
4 20 1.0
4 21 25.0
4 22 19.0
4 23 14.0
4 24 5.0
4 30 1.0
4 31 11.0
4 32 5.0
4 33 2.0
4 40 1.0
4 41 4.0
4 77 12.0
4 78 16.0
4 79 16.0
4 80 4.0
4 81 6.0
4 82 4.0
4 84 3.0
4 85 3.0
4 86 4.0
4 87 1.0
4 88 13.0
4 89 7.0
4 90 4.0
4 95 1.0
4 97 3.0
4 107 3.0
4 108 1.0
4 117 1.0
4 118 2.0
4 215 1.0
4 340 1.0
4 357 1.0
4 491 1.0
5 6 184.0
5 7 1.0
5 8 1.0
5 10 2.0
5 11 12.0
5 12 821.0
5 13 38.0
5 14 23.0
5 16 2.0
5 17 1.0
5 20 13.0
5 21 641.0
5 22 151.0
5 23 124.0
5 24 28.0
5 26 2.0
5 30 51.0
5 31 617.0
5 32 22.0
5 33 28.0
5 38 1.0
5 39 63.0
5 40 282.0
5 41 156.0
5 46 3.0
5 77 18.0
5 78 29.0
5 79 37.0
5 80 4.0
5 81 1.0
5 82 8.0
5 84 13.0
5 85 19.0
5 86 28.0
5 88 17.0
5 89 7.0
5 90 7.0
5 93 1.0
5 94 12.0
5 95 13.0
5 96 2.0
5 97 69.0
5 98 31.0
5 103 4.0
5 104 1.0
5 106 13.0
5 107 34.0
5 108 19.0
5 117 106.0
5 118 46.0
5 119 1.0
5 198 2.0
5 207 23.0
5 208 10.0
5 213 3.0
5 214 5.0
5 217 7.0
5 227 1.0
5 228 1.0
5 251 28.0
5 263 1.0
5 333 2.0
5 340 9.0
5 346 3.0
5 349 9.0
5 350 2.0
5 357 1.0
5 371 1.0
5 393 38.0
5 477 2.0
5 483 1.0
5 484 2.0
5 491 1.0
5 492 10.0
5 493 5.0
5 625 1.0
5 626 1.0
6 11 21.0
6 12 554.0
6 13 778.0
6 14 33.0
6 20 33.0
6 21 992.0
6 22 233.0
6 23 153.0
6 24 2.0
6 30 14.0
6 31 836.0
6 32 268.0
6 33 324.0
6 34 23.0
6 37 2.0
6 38 1.0
6 39 91.0
6 40 207.0
6 41 423.0
6 77 1.0
6 78 1.0
6 79 2.0
6 80 1.0
6 81 29.0
6 82 163.0
6 86 5.0
6 87 2.0
6 88 17.0
6 89 17.0
6 90 13.0
6 95 1.0
6 96 1.0
6 97 13.0
6 98 9.0
6 105 4.0
6 106 6.0
6 107 38.0
6 108 34.0
6 117 52.0
6 118 3.0
6 130 10.0
6 190 1.0
6 198 1.0
6 207 1.0
6 208 1.0
6 215 1.0
6 226 2.0
6 228 1.0
6 251 38.0
6 263 3.0
6 349 1.0
6 357 1.0
6 393 16.0
6 417 3.0
6 492 1.0
6 537 1.0
6 561 3.0
7 8 252.0
7 9 1.0
7 15 11.0
7 16 65.0
7 17 54.0
7 18 289.0
7 19 2.0
7 26 15.0
7 27 20.0
7 28 278.0
7 29 5.0
7 31 1.0
7 36 2.0
7 37 231.0
7 38 1.0
7 77 61.0
7 78 90.0
7 79 37.0
7 80 2.0
7 81 2.0
7 82 17.0
7 83 2.0
7 84 3.0
7 85 13.0
7 92 1.0
7 93 3.0
7 94 12.0
7 95 1.0
7 104 55.0
7 105 1.0
7 106 2.0
7 115 21.0
7 116 24.0
7 195 3.0
7 204 4.0
7 225 11.0
7 238 15.0
7 239 1.0
7 250 5.0
7 261 1.0
7 262 1.0
7 263 2.0
7 346 1.0
7 356 2.0
7 392 10.0
7 393 1.0
7 404 5.0
7 405 1.0
7 417 9.0
7 537 1.0
7 561 5.0
8 9 19.0
8 10 43.0
8 12 1.0
8 15 14.0
8 16 57.0
8 17 168.0
8 18 706.0
8 19 8.0
8 25 1.0
8 26 94.0
8 27 112.0
8 28 541.0
8 29 38.0
8 35 2.0
8 36 36.0
8 37 500.0
8 38 4.0
8 44 1.0
8 77 38.0
8 78 92.0
8 79 7.0
8 82 1.0
8 83 19.0
8 84 11.0
8 85 6.0
8 92 9.0
8 93 9.0
8 94 4.0
8 95 5.0
8 102 1.0
8 103 5.0
8 104 108.0
8 105 5.0
8 106 9.0
8 114 2.0
8 115 4.0
8 116 120.0
8 140 1.0
8 214 1.0
8 225 13.0
8 238 87.0
8 250 36.0
8 262 11.0
8 263 3.0
8 274 1.0
8 381 1.0
8 392 92.0
8 403 2.0
8 404 15.0
8 417 14.0
8 425 2.0
8 537 6.0
8 548 7.0
8 561 10.0
8 678 2.0
8 690 3.0
9 10 23.0
9 15 1.0
9 16 27.0
9 17 28.0
9 18 65.0
9 19 344.0
9 26 41.0
9 27 17.0
9 28 19.0
9 35 2.0
9 36 9.0
9 37 7.0
9 38 1.0
9 77 205.0
9 78 279.0
9 79 4.0
9 83 76.0
9 84 85.0
9 85 21.0
9 86 3.0
9 87 3.0
9 88 2.0
9 89 2.0
9 92 23.0
9 93 29.0
9 94 114.0
9 95 318.0
9 96 1.0
9 102 2.0
9 103 2.0
9 104 95.0
9 105 637.0
9 106 336.0
