1 2 223.0
1 3 8.0
1 4 103.0
1 5 65.0
1 6 43.0
1 7 236.0
1 8 51.0
1 9 2.0
1 10 20.0
1 12 88.0
1 13 2.0
1 14 39.0
1 15 31.0
1 17 89.0
1 18 140.0
1 19 194.0
1 20 1.0
1 22 21.0
1 23 3.0
1 24 13.0
1 25 18.0
1 26 194.0
1 27 1.0
1 28 2.0
1 29 4.0
1 32 4.0
1 33 1.0
1 34 46.0
1 35 309.0
1 36 358.0
1 37 15.0
1 38 16.0
1 39 248.0
1 40 34.0
1 41 29.0
1 42 26.0
1 43 131.0
1 44 61.0
1 45 44.0
1 46 20.0
1 47 195.0
1 48 38.0
1 49 281.0
1 50 160.0
1 51 83.0
1 52 46.0
1 54 196.0
1 55 30.0
1 56 1.0
1 57 1.0
1 58 24.0
1 59 6.0
1 60 8.0
1 61 1.0
1 62 3.0
1 63 59.0
1 64 90.0
1 65 83.0
1 66 1.0
1 109 2.0
1 111 2.0
1 115 3.0
1 119 1.0
1 130 3.0
1 148 838.0
1 149 682.0
1 150 647.0
1 151 795.0
1 152 1.0
1 153 556.0
1 154 292.0
1 155 225.0
1 156 33.0
1 157 81.0
1 158 25.0
1 160 89.0
1 161 23.0
1 163 7.0
1 168 7.0
1 169 4.0
1 171 6.0
1 182 4.0
1 183 2.0
1 188 1.0
1 191 1.0
1 192 1.0
1 219 11.0
1 220 1.0
1 221 37.0
1 223 6.0
1 236 7.0
1 237 13.0
1 238 10.0
1 261 2.0
1 289 37.0
1 290 54.0
1 291 14.0
1 292 101.0
1 293 3.0
1 294 80.0
1 295 60.0
1 296 55.0
1 297 184.0
1 298 30.0
1 299 9.0
1 300 167.0
1 301 56.0
1 302 51.0
1 303 31.0
1 304 27.0
1 305 3.0
1 306 4.0
1 308 1.0
1 311 1.0
1 334 2.0
1 335 2.0
1 336 1.0
1 337 2.0
1 359 12.0
1 360 3.0
1 361 2.0
1 362 4.0
1 370 13.0
1 371 9.0
1 372 4.0
1 374 3.0
1 375 1.0
1 376 8.0
1 378 14.0
1 379 5.0
1 381 4.0
1 389 65.0
1 390 86.0
1 391 40.0
1 392 2.0
1 393 13.0
1 394 50.0
1 396 88.0
1 397 11.0
1 398 40.0
1 399 38.0
1 400 1.0
1 401 44.0
1 402 29.0
1 403 8.0
1 404 22.0
1 405 24.0
1 407 9.0
1 409 21.0
1 423 24.0
1 424 28.0
1 425 17.0
1 426 8.0
1 427 19.0
1 428 4.0
1 430 1.0
1 432 1.0
1 434 4.0
1 435 15.0
1 436 6.0
1 468 14.0
1 469 5.0
1 470 12.0
1 471 128.0
1 472 32.0
1 473 61.0
1 474 2.0
1 475 22.0
1 476 6.0
1 477 10.0
1 478 10.0
1 479 45.0
1 480 432.0
1 481 174.0
1 482 798.0
1 483 188.0
1 484 30.0
1 485 1.0
1 489 8.0
1 490 5.0
1 491 7.0
1 493 18.0
1 494 1.0
1 495 11.0
1 496 13.0
1 497 2.0
1 501 16.0
1 502 15.0
1 505 39.0
1 506 88.0
1 507 1.0
1 508 2.0
1 509 68.0
1 511 3.0
1 512 4.0
1 517 5.0
1 518 1.0
1 519 36.0
1 522 2.0
1 526 29.0
1 528 50.0
1 529 19.0
1 532 17.0
1 533 21.0
1 534 18.0
1 535 10.0
1 536 2.0
1 537 8.0
1 538 8.0
1 539 1.0
1 540 7.0
1 541 10.0
1 542 229.0
1 544 32.0
1 545 354.0
1 546 170.0
1 547 60.0
1 548 167.0
1 549 30.0
1 550 16.0
1 551 76.0
1 552 87.0
1 553 41.0
1 554 124.0
1 555 9.0
1 556 101.0
1 557 7.0
1 558 3.0
1 559 6.0
1 560 36.0
1 561 2.0
1 562 40.0
1 563 1.0
1 564 2.0
1 565 18.0
1 566 4.0
1 567 3.0
1 568 4.0
1 570 1.0
1 632 1.0
1 637 1.0
1 638 1.0
1 658 2.0
