1 2 3.0
1 3 9.0
1 7 5.0
1 19 5.0
1 35 34.0
1 36 1.0
1 39 3.0
1 41 7.0
1 54 4.0
1 148 187.0
1 149 67.0
1 150 37.0
1 151 42.0
1 153 14.0
1 154 7.0
1 155 4.0
1 156 1.0
1 157 14.0
1 161 9.0
1 177 1.0
1 182 1.0
1 289 29.0
1 296 4.0
1 297 20.0
1 298 10.0
1 300 4.0
1 312 11.0
1 313 1.0
1 341 11.0
1 344 11.0
1 345 1.0
1 383 2.0
1 384 11.0
1 423 7.0
1 424 1.0
1 427 2.0
1 431 4.0
1 433 2.0
1 434 5.0
1 435 8.0
1 437 1.0
1 441 5.0
1 471 1.0
1 477 4.0
1 479 1.0
1 480 12.0
1 481 10.0
1 482 24.0
1 483 2.0
1 484 21.0
1 489 9.0
1 490 1.0
1 494 1.0
1 496 1.0
1 506 1.0
1 542 2.0
1 544 1.0
1 545 2.0
2 3 1014.0
2 7 5.0
2 17 2.0
2 18 2.0
2 19 148.0
2 23 2.0
2 25 2.0
2 26 2.0
2 35 696.0
2 36 6.0
2 38 7.0
2 39 3.0
2 41 10.0
2 44 1.0
2 47 4.0
2 51 3.0
2 54 145.0
2 109 25.0
2 110 63.0
2 111 1.0
2 112 1.0
2 114 1.0
2 116 1.0
2 121 1.0
2 125 1.0
2 130 1.0
2 148 6.0
2 149 77.0
2 150 1853.0
2 151 52.0
2 153 572.0
2 154 7.0
2 156 31.0
2 157 31.0
2 211 1.0
2 213 1.0
2 223 1.0
2 289 274.0
2 290 155.0
2 291 231.0
2 292 222.0
2 293 33.0
2 294 5.0
2 295 648.0
2 296 108.0
2 297 175.0
2 298 65.0
2 300 395.0
2 301 47.0
2 302 68.0
2 305 3.0
2 312 1.0
2 341 1.0
2 344 1.0
2 384 1.0
2 394 1.0
2 423 588.0
2 424 537.0
2 425 2.0
2 426 148.0
2 427 92.0
2 428 12.0
2 429 13.0
2 430 1.0
2 433 1.0
2 434 3.0
2 472 7.0
2 475 7.0
2 477 84.0
2 479 887.0
2 480 67.0
2 481 4.0
2 482 17.0
2 483 15.0
2 484 1.0
2 485 124.0
2 486 80.0
2 487 2.0
2 489 6.0
2 490 3.0
2 491 3.0
2 496 2.0
2 504 10.0
2 505 31.0
2 506 7.0
2 507 6.0
2 508 4.0
2 509 1.0
2 535 7.0
2 536 7.0
2 537 7.0
2 538 1.0
2 540 57.0
2 541 56.0
2 542 17.0
2 544 57.0
2 545 5.0
2 547 10.0
2 552 4.0
2 556 1.0
2 674 1.0
3 7 50.0
3 19 2.0
3 35 7.0
3 36 3.0
3 47 1.0
3 51 2.0
3 54 2.0
3 109 4.0
3 110 13.0
3 116 1.0
3 148 5.0
3 149 18.0
3 150 986.0
3 151 3.0
3 153 66.0
3 154 42.0
3 155 6.0
3 157 3.0
3 223 1.0
3 289 223.0
3 290 37.0
3 291 64.0
3 292 166.0
3 293 18.0
3 294 4.0
3 295 179.0
3 296 88.0
3 297 153.0
3 298 17.0
3 300 333.0
3 301 41.0
3 302 10.0
3 305 1.0
3 312 1.0
3 340 1.0
3 344 1.0
3 383 1.0
3 423 256.0
3 424 304.0
3 426 65.0
3 427 48.0
3 428 6.0
3 429 5.0
3 430 1.0
3 431 3.0
3 433 7.0
3 434 12.0
3 435 3.0
3 441 1.0
3 471 1.0
3 472 1.0
3 475 1.0
3 477 1.0
3 479 394.0
3 480 58.0
3 481 4.0
3 482 8.0
3 483 2.0
3 484 1.0
3 485 34.0
3 486 19.0
3 487 1.0
3 489 11.0
3 490 9.0
3 491 2.0
3 493 1.0
3 496 2.0
4 5 25.0
4 7 24.0
4 14 1.0
4 20 2.0
4 23 1.0
4 27 2.0
4 38 11.0
4 39 9.0
4 41 12.0
4 43 19.0
4 46 16.0
4 47 25.0
4 48 1.0
4 49 17.0
4 50 15.0
4 51 13.0
4 52 4.0
4 54 12.0
4 55 14.0
4 56 13.0
4 58 1.0
4 59 2.0
4 294 2.0
4 300 6.0
4 471 10.0
4 481 4.0
4 484 7.0
5 6 44.0
5 7 22.0
5 8 121.0
5 10 17.0
5 14 1.0
5 20 2.0
5 23 1.0
5 26 1.0
5 27 4.0
5 28 1.0
5 29 3.0
5 31 1.0
5 32 12.0
5 33 3.0
5 34 3.0
5 35 1.0
5 36 1.0
5 37 1.0
5 38 166.0
5 39 13.0
5 40 1.0
5 41 146.0
5 42 138.0
5 43 28.0
5 44 5.0
5 45 6.0
5 46 8.0
5 47 46.0
5 48 10.0
5 49 14.0
5 50 11.0
5 51 26.0
5 52 8.0
5 53 1.0
5 54 5.0
5 55 4.0
5 56 3.0
5 57 1.0
5 58 5.0
5 59 4.0
5 60 4.0
5 61 5.0
5 63 2.0
5 64 4.0
5 160 1.0
5 163 3.0
5 164 2.0
5 294 2.0
5 300 7.0
5 359 5.0
5 360 5.0
5 392 2.0
5 395 5.0
5 470 2.0
5 471 12.0
5 478 3.0
5 481 5.0
5 483 2.0
5 484 12.0
5 504 1.0
5 505 4.0
5 506 3.0
5 535 5.0
5 536 5.0
5 537 5.0
5 540 11.0
5 541 11.0
5 542 1.0
5 544 12.0
5 545 3.0
5 553 1.0
5 556 1.0
5 558 1.0
5 561 1.0
5 564 3.0
6 8 32.0
6 13 1.0
6 29 2.0
6 32 13.0
6 33 2.0
6 34 3.0
6 35 48.0
6 36 10.0
6 37 45.0
6 38 194.0
6 39 12.0
6 40 6.0
6 41 128.0
6 42 111.0
6 43 2.0
6 44 6.0
6 45 14.0
6 46 85.0
6 47 10.0
6 48 11.0
6 49 16.0
6 50 43.0
6 51 5.0
6 52 22.0
6 54 10.0
6 55 6.0
6 56 2.0
6 58 3.0
6 59 2.0
6 60 2.0
6 61 2.0
6 63 2.0
6 64 4.0
6 160 1.0
6 163 2.0
6 164 1.0
6 294 1.0
6 300 1.0
6 312 1.0
6 338 1.0
6 359 2.0
6 441 1.0
6 442 1.0
6 468 1.0
6 470 1.0
6 471 1.0
6 475 3.0
6 478 1.0
6 481 1.0
6 483 2.0
6 484 1.0
6 504 1.0
6 505 5.0
6 506 11.0
6 520 1.0
6 522 2.0
6 524 1.0
6 526 6.0
6 528 6.0
6 531 31.0
6 535 57.0
6 536 37.0
6 537 36.0
6 538 11.0
6 540 24.0
6 541 26.0
6 542 7.0
6 543 1.0
6 544 33.0
6 545 2.0
6 546 1.0
6 548 1.0
6 550 11.0
6 551 1.0
6 553 51.0
6 554 1.0
6 556 53.0
6 558 5.0
6 673 4.0
6 674 8.0
7 15 1.0
7 26 1.0
7 31 1.0
7 32 1.0
7 35 2.0
7 36 4.0
7 38 19.0
7 39 13.0
7 41 19.0
7 42 2.0
7 43 20.0
7 45 2.0
7 46 14.0
7 47 23.0
7 49 17.0
7 50 13.0
7 51 3.0
7 52 1.0
7 54 13.0
7 55 12.0
7 56 11.0
7 58 1.0
7 148 3.0
7 149 6.0
7 150 5.0
7 151 7.0
7 152 3.0
7 153 29.0
7 154 60.0
7 155 11.0
7 289 1.0
7 297 1.0
7 431 3.0
7 433 5.0
7 434 10.0
7 435 3.0
7 471 3.0
7 472 2.0
7 475 2.0
7 477 2.0
7 480 7.0
7 481 7.0
7 482 11.0
7 483 7.0
7 484 17.0
7 489 7.0
7 490 7.0
7 491 1.0
7 493 1.0
7 553 2.0
7 556 2.0
7 558 2.0
8 10 122.0
8 13 10.0
8 14 49.0
8 16 64.0
8 17 2.0
8 18 3.0
8 19 3.0
8 20 17.0
8 25 3.0
8 26 2.0
8 27 2.0
8 29 5.0
8 31 2.0
8 32 11.0
8 33 37.0
8 34 15.0
8 35 3.0
8 36 18.0
8 37 1.0
8 38 440.0
8 39 1.0
8 40 91.0
8 41 410.0
8 42 470.0
8 43 8.0
8 44 8.0
8 45 86.0
8 46 58.0
8 47 29.0
8 48 104.0
8 49 54.0
8 50 59.0
8 51 27.0
8 52 15.0
8 54 39.0
8 55 48.0
8 56 9.0
8 57 5.0
8 58 4.0
8 59 16.0
8 60 1.0
8 61 11.0
8 62 9.0
8 63 12.0
8 64 11.0
8 65 2.0
8 66 7.0
8 155 3.0
8 156 1.0
8 159 5.0
8 160 17.0
8 163 15.0
8 164 1.0
8 166 2.0
8 171 1.0
8 359 1.0
8 360 1.0
8 361 1.0
8 362 6.0
8 363 1.0
8 366 1.0
8 367 1.0
8 405 1.0
8 407 1.0
8 409 1.0
8 469 9.0
8 470 5.0
8 471 1.0
8 481 3.0
8 483 3.0
8 484 8.0
8 504 1.0
8 505 2.0
8 506 4.0
8 531 1.0
8 535 4.0
8 536 4.0
8 537 4.0
8 540 8.0
8 541 8.0
8 542 1.0
8 544 10.0
8 545 4.0
8 546 1.0
8 549 2.0
8 550 3.0
8 551 1.0
8 553 1.0
8 556 5.0
8 560 3.0
8 561 4.0
8 564 1.0
8 567 1.0
8 568 1.0
8 673 1.0
8 674 1.0
10 13 36.0
10 14 36.0
10 16 30.0
10 18 1.0
10 19 2.0
10 20 31.0
10 25 2.0
10 26 1.0
10 29 1.0
10 31 1.0
10 32 2.0
10 33 4.0
10 34 3.0
10 36 3.0
10 38 63.0
10 40 72.0
10 41 75.0
10 42 106.0
10 44 3.0
10 45 36.0
10 46 28.0
10 47 11.0
10 48 95.0
10 49 25.0
10 50 44.0
10 51 22.0
10 52 43.0
10 53 1.0
10 54 21.0
10 55 37.0
10 56 31.0
10 57 14.0
10 58 3.0
10 59 39.0
10 60 1.0
10 61 28.0
10 62 28.0
10 63 4.0
10 64 24.0
10 65 8.0
10 66 26.0
10 155 1.0
10 156 1.0
10 163 3.0
10 164 1.0
10 165 1.0
10 167 1.0
10 168 1.0
10 170 1.0
10 171 1.0
10 306 1.0
10 359 1.0
10 360 1.0
10 362 25.0
10 363 1.0
10 379 1.0
10 381 2.0
10 470 4.0
10 535 1.0
10 536 1.0
10 537 1.0
10 544 1.0
10 546 2.0
10 549 4.0
10 550 3.0
10 551 2.0
10 556 6.0
10 560 4.0
10 561 10.0
10 564 5.0
10 567 5.0
10 568 5.0
10 673 1.0
10 674 1.0
10 677 1.0
12 15 8.0
12 17 2.0
12 18 10.0
12 36 1.0
12 38 1.0
12 41 1.0
12 42 1.0
12 43 1.0
12 45 9.0
12 47 2.0
12 49 2.0
12 50 9.0
12 51 1.0
12 52 9.0
12 54 2.0
12 160 1.0
12 468 1.0
12 471 1.0
12 484 1.0
12 506 1.0
12 536 1.0
12 537 1.0
12 538 2.0
12 540 1.0
12 541 1.0
12 544 1.0
12 545 1.0
12 553 9.0
12 556 9.0
12 558 2.0
13 14 3.0
13 16 59.0
13 17 1.0
13 18 30.0
13 19 30.0
13 20 93.0
13 22 11.0
13 23 24.0
13 25 34.0
13 26 30.0
13 27 10.0
13 28 2.0
13 32 3.0
13 33 3.0
13 34 7.0
13 40 104.0
13 41 30.0
13 42 36.0
13 44 67.0
13 45 120.0
13 46 39.0
13 47 1.0
13 48 110.0
13 49 35.0
13 50 77.0
13 51 2.0
13 52 160.0
13 54 4.0
13 55 36.0
13 56 159.0
13 57 11.0
13 58 80.0
13 59 161.0
13 60 39.0
13 61 140.0
13 62 35.0
13 63 114.0
13 64 32.0
13 65 56.0
13 66 36.0
13 155 13.0
13 156 18.0
13 163 2.0
13 164 4.0
13 165 6.0
13 166 10.0
13 167 10.0
13 168 6.0
13 169 10.0
13 170 17.0
13 171 20.0
13 174 1.0
13 195 1.0
13 306 1.0
13 310 6.0
13 359 72.0
13 360 5.0
13 361 22.0
13 362 52.0
13 363 1.0
13 366 7.0
13 367 7.0
13 379 1.0
13 381 7.0
13 405 5.0
13 407 2.0
13 408 1.0
13 409 7.0
13 410 3.0
13 470 6.0
13 478 47.0
13 561 5.0
13 564 2.0
13 567 5.0
13 568 5.0
13 677 1.0
14 16 37.0
14 17 26.0
14 18 12.0
14 19 10.0
14 20 11.0
14 21 3.0
14 23 30.0
14 25 38.0
14 26 11.0
14 27 11.0
14 28 5.0
14 29 4.0
14 32 1.0
14 33 24.0
14 34 1.0
14 35 1.0
14 36 7.0
14 37 1.0
14 38 55.0
14 39 5.0
14 40 40.0
14 41 62.0
14 42 55.0
14 43 16.0
14 44 5.0
14 45 31.0
14 46 23.0
14 47 27.0
14 48 33.0
14 49 41.0
14 50 66.0
14 51 16.0
14 52 17.0
14 54 30.0
14 55 14.0
14 56 3.0
14 58 1.0
14 59 3.0
14 60 1.0
14 61 4.0
14 62 2.0
14 63 1.0
14 65 1.0
14 66 1.0
14 155 6.0
14 156 4.0
14 160 18.0
14 163 3.0
14 359 1.0
14 362 1.0
14 363 1.0
14 379 1.0
14 469 2.0
14 470 2.0
14 471 2.0
14 472 1.0
14 475 1.0
14 484 5.0
14 506 1.0
14 536 4.0
14 537 4.0
14 538 5.0
14 540 1.0
14 541 1.0
14 544 2.0
14 545 1.0
14 553 14.0
14 556 14.0
14 558 6.0
14 674 4.0
15 17 43.0
15 18 73.0
15 19 68.0
15 21 2.0
15 22 41.0
15 23 2.0
15 24 1.0
15 25 53.0
15 26 6.0
15 27 32.0
15 28 42.0
15 29 3.0
15 31 41.0
15 32 11.0
15 33 1.0
15 34 1.0
