1 2 153.0
1 3 17.0
1 4 9.0
1 5 91.0
1 6 141.0
1 7 134.0
1 8 59.0
1 9 3.0
1 10 51.0
1 11 4.0
1 12 14.0
1 13 12.0
1 14 31.0
1 15 19.0
1 16 1.0
1 17 38.0
1 18 36.0
1 19 105.0
1 20 2.0
1 21 4.0
1 22 8.0
1 23 82.0
1 24 5.0
1 25 101.0
1 26 87.0
1 27 33.0
1 28 38.0
1 29 9.0
1 30 44.0
1 31 1.0
1 32 1.0
1 33 133.0
1 34 1.0
1 35 366.0
1 36 13.0
1 37 15.0
1 38 19.0
1 40 41.0
1 41 16.0
1 42 30.0
1 44 1.0
1 45 26.0
1 46 20.0
1 47 9.0
1 48 6.0
1 49 17.0
1 50 14.0
1 51 2.0
1 52 10.0
1 53 4.0
1 60 1.0
1 115 1.0
1 118 1.0
1 119 1.0
1 124 102.0
1 127 1.0
1 129 199.0
1 130 1.0
1 148 347.0
1 149 306.0
1 150 490.0
1 151 76.0
1 153 336.0
1 154 284.0
1 155 214.0
1 156 108.0
1 157 7.0
1 158 5.0
1 160 52.0
1 162 65.0
1 163 144.0
1 165 1.0
1 168 1.0
1 183 6.0
1 219 2.0
1 220 1.0
1 221 7.0
1 223 4.0
1 224 1.0
1 225 139.0
1 227 1.0
1 229 7.0
1 239 1.0
1 254 2.0
1 261 1.0
1 286 14.0
1 290 2.0
1 291 2.0
1 292 5.0
1 293 5.0
1 295 8.0
1 298 18.0
1 300 9.0
1 302 4.0
1 303 2.0
1 305 1.0
1 306 1.0
1 318 1.0
1 319 5.0
1 320 130.0
1 324 3.0
1 326 1.0
1 355 29.0
1 370 1.0
1 371 1.0
1 372 1.0
1 373 1.0
1 375 1.0
1 389 1.0
1 390 5.0
1 391 1.0
1 392 5.0
1 396 1.0
1 397 5.0
1 398 1.0
1 400 5.0
1 401 1.0
1 404 1.0
1 405 5.0
1 407 1.0
1 409 4.0
1 410 1.0
1 413 52.0
1 414 2.0
1 417 47.0
1 423 8.0
1 424 8.0
1 426 5.0
1 434 4.0
1 465 1.0
1 469 7.0
1 470 8.0
1 471 4.0
1 472 5.0
1 475 5.0
1 477 5.0
1 479 33.0
1 480 142.0
1 481 12.0
1 482 166.0
1 483 12.0
1 484 2.0
1 485 4.0
1 486 3.0
1 490 10.0
1 506 1.0
1 511 1.0
1 517 2.0
1 535 1.0
1 546 1.0
1 547 1.0
1 550 14.0
1 553 14.0
1 556 6.0
2 3 245.0
2 4 195.0
2 5 128.0
2 6 1225.0
2 7 142.0
2 8 57.0
2 9 18.0
2 10 47.0
2 11 15.0
2 12 33.0
2 13 19.0
2 14 59.0
2 15 62.0
2 16 3.0
2 17 113.0
2 18 111.0
2 19 21.0
2 20 19.0
2 21 10.0
2 22 2.0
2 23 187.0
2 25 257.0
2 26 138.0
2 27 82.0
2 28 87.0
2 29 11.0
2 30 3.0
2 31 6.0
2 32 5.0
2 33 32.0
2 34 1.0
2 35 1131.0
2 36 458.0
2 37 148.0
2 38 207.0
2 39 241.0
2 40 277.0
2 41 72.0
2 42 428.0
2 43 362.0
2 44 27.0
2 45 259.0
2 46 360.0
2 47 430.0
2 48 62.0
2 49 373.0
2 50 122.0
2 51 9.0
2 52 152.0
2 53 7.0
2 54 2.0
2 55 2.0
2 56 39.0
2 57 11.0
2 58 1.0
2 59 29.0
2 60 1.0
2 61 17.0
2 62 5.0
2 63 7.0
2 64 2.0
2 65 3.0
2 66 2.0
2 124 6.0
2 129 17.0
2 145 1.0
2 148 117.0
2 149 53.0
2 150 250.0
2 151 106.0
2 152 3.0
2 153 504.0
2 154 46.0
2 155 54.0
2 156 55.0
2 157 560.0
2 158 23.0
2 160 4.0
2 161 23.0
2 162 10.0
2 163 20.0
2 182 262.0
2 183 288.0
2 221 1.0
2 225 3.0
2 251 1.0
2 286 4.0
2 290 1.0
2 291 2.0
2 292 16.0
2 293 3.0
2 295 1.0
2 298 18.0
2 300 2.0
2 302 1.0
2 303 27.0
2 305 22.0
2 320 20.0
2 330 18.0
2 331 20.0
2 348 20.0
2 349 20.0
2 355 2.0
2 370 4.0
2 386 8.0
2 390 1.0
2 413 13.0
2 414 1.0
2 417 12.0
2 424 3.0
2 426 1.0
2 434 167.0
2 437 1.0
2 438 1.0
2 457 2.0
2 471 77.0
2 472 5.0
2 475 5.0
2 477 2.0
2 479 40.0
2 480 92.0
2 482 138.0
2 483 38.0
2 484 13.0
2 485 1.0
2 486 1.0
2 489 4.0
2 490 304.0
2 493 11.0
2 494 66.0
2 495 3.0
2 496 4.0
2 497 4.0
2 498 4.0
2 500 1.0
2 504 2.0
2 505 12.0
2 506 5.0
2 507 9.0
2 508 12.0
2 509 15.0
2 510 4.0
2 511 27.0
2 512 11.0
2 513 2.0
2 514 19.0
2 515 2.0
2 516 18.0
2 517 23.0
2 519 5.0
2 520 1.0
2 521 1.0
2 522 2.0
2 523 3.0
2 526 1.0
2 528 5.0
2 529 5.0
2 531 1.0
2 532 7.0
2 533 3.0
2 534 2.0
2 535 3.0
2 536 1.0
2 538 10.0
2 539 7.0
2 542 5.0
2 545 5.0
2 546 27.0
2 547 1.0
2 550 109.0
2 551 5.0
2 552 1.0
2 553 196.0
2 554 2.0
2 556 54.0
2 557 1.0
2 558 4.0
2 561 9.0
2 563 1.0
2 564 1.0
2 566 3.0
2 632 2.0
2 637 2.0
2 642 2.0
2 644 2.0
2 663 3.0
2 664 1.0
2 829 1.0
3 4 303.0
3 5 374.0
3 6 421.0
3 7 164.0
3 8 43.0
3 9 16.0
3 10 54.0
3 11 14.0
3 12 8.0
3 13 71.0
3 14 20.0
3 15 14.0
3 16 12.0
3 17 21.0
3 18 24.0
3 19 43.0
3 20 34.0
3 21 8.0
3 22 13.0
3 23 32.0
3 24 3.0
3 25 74.0
3 26 55.0
3 27 23.0
3 28 19.0
3 29 24.0
3 30 4.0
3 31 14.0
3 32 11.0
3 33 39.0
3 35 238.0
3 36 270.0
3 37 28.0
3 38 113.0
3 39 147.0
3 40 139.0
3 41 8.0
3 42 30.0
3 43 165.0
3 44 2.0
3 45 106.0
3 46 24.0
3 47 252.0
3 48 85.0
3 49 38.0
3 50 18.0
3 51 8.0
3 52 41.0
3 53 16.0
3 54 3.0
3 55 2.0
3 56 17.0
3 57 2.0
3 58 1.0
3 59 11.0
3 60 1.0
3 61 6.0
3 62 2.0
3 63 5.0
3 64 1.0
3 65 1.0
3 115 3.0
3 117 1.0
3 119 4.0
3 126 1.0
3 129 1.0
3 148 21.0
3 149 10.0
3 150 28.0
3 151 12.0
3 152 21.0
3 153 107.0
3 154 150.0
3 155 128.0
3 156 99.0
3 157 77.0
3 158 16.0
3 160 32.0
3 161 16.0
3 162 3.0
3 163 11.0
3 182 12.0
3 183 33.0
3 219 2.0
3 221 4.0
3 222 2.0
3 223 7.0
3 236 1.0
3 260 2.0
3 292 5.0
3 295 9.0
3 298 16.0
3 300 1.0
3 302 1.0
3 303 6.0
3 305 28.0
3 320 3.0
3 330 2.0
3 331 4.0
3 334 1.0
3 335 3.0
3 337 3.0
3 348 4.0
3 349 4.0
3 370 7.0
3 372 1.0
3 373 1.0
3 374 1.0
3 375 2.0
3 378 1.0
3 380 1.0
3 381 1.0
3 386 1.0
3 389 5.0
3 390 1.0
3 391 2.0
3 392 1.0
3 393 1.0
3 396 1.0
3 398 2.0
3 401 1.0
3 403 1.0
3 404 2.0
3 413 3.0
3 417 2.0
3 425 1.0
3 426 1.0
3 431 2.0
3 433 4.0
3 434 53.0
3 457 2.0
3 468 1.0
3 469 4.0
3 470 1.0
3 471 58.0
3 472 7.0
3 473 3.0
3 474 3.0
3 475 8.0
3 477 3.0
3 478 1.0
3 479 10.0
3 480 32.0
3 482 23.0
3 483 1.0
3 484 1.0
3 485 1.0
3 486 1.0
3 489 9.0
3 490 72.0
3 493 9.0
3 494 12.0
3 495 2.0
3 496 1.0
3 497 8.0
3 498 2.0
3 501 1.0
3 503 3.0
3 505 2.0
3 506 14.0
3 507 2.0
3 508 11.0
3 509 14.0
3 510 2.0
3 511 58.0
3 512 8.0
3 513 3.0
3 514 58.0
3 516 47.0
3 517 41.0
3 518 1.0
3 519 1.0
3 523 5.0
3 525 1.0
3 527 1.0
3 528 4.0
3 529 4.0
3 532 1.0
3 541 1.0
3 542 4.0
3 545 2.0
3 546 25.0
3 547 10.0
3 549 1.0
3 550 55.0
3 551 2.0
3 553 28.0
3 556 10.0
3 557 1.0
3 558 1.0
3 561 1.0
3 632 2.0
3 637 2.0
3 642 2.0
3 644 2.0
3 659 5.0
3 661 4.0
3 662 8.0
3 816 1.0
3 817 1.0
3 822 1.0
3 826 5.0
4 5 269.0
4 6 260.0
4 7 216.0
4 8 18.0
4 9 61.0
4 10 7.0
4 11 51.0
4 12 61.0
4 13 8.0
4 14 6.0
4 15 15.0
4 16 4.0
4 17 10.0
4 18 12.0
4 19 28.0
4 20 18.0
4 21 7.0
4 22 14.0
4 23 18.0
4 24 3.0
4 25 27.0
4 26 26.0
4 27 19.0
4 28 12.0
4 29 3.0
4 30 3.0
4 31 3.0
4 32 2.0
4 33 4.0
4 35 251.0
4 36 283.0
4 37 38.0
4 38 84.0
4 39 165.0
4 40 179.0
4 41 12.0
4 42 40.0
4 43 176.0
4 44 2.0
4 45 149.0
4 46 17.0
4 47 304.0
4 48 34.0
4 49 41.0
4 50 14.0
4 51 12.0
4 52 50.0
4 53 17.0
4 55 12.0
4 56 17.0
4 57 4.0
4 59 1.0
4 63 1.0
4 115 1.0
4 117 1.0
4 126 1.0
4 145 1.0
4 148 17.0
4 149 8.0
4 150 11.0
4 151 4.0
4 153 61.0
4 154 110.0
4 155 98.0
4 156 112.0
4 157 34.0
4 160 18.0
4 162 4.0
4 163 7.0
4 182 10.0
4 183 22.0
4 211 2.0
4 219 1.0
4 221 1.0
4 223 1.0
4 251 1.0
4 260 1.0
4 295 10.0
4 298 17.0
4 303 3.0
4 305 53.0
4 320 1.0
4 330 9.0
4 331 10.0
4 335 1.0
4 337 1.0
4 348 10.0
4 349 10.0
4 370 2.0
4 386 2.0
4 389 6.0
4 413 1.0
4 417 1.0
4 431 2.0
4 433 1.0
4 434 43.0
4 437 1.0
4 438 1.0
4 457 1.0
4 469 4.0
4 471 31.0
4 472 10.0
4 473 8.0
4 474 3.0
4 475 19.0
4 477 7.0
4 479 9.0
4 480 19.0
4 482 11.0
4 483 1.0
4 484 2.0
4 489 6.0
4 490 48.0
4 493 3.0
4 494 3.0
4 495 1.0
4 496 1.0
4 497 6.0
4 498 1.0
4 500 3.0
4 505 8.0
4 506 35.0
4 507 5.0
4 508 14.0
4 509 38.0
4 510 5.0
4 511 12.0
4 512 12.0
4 513 2.0
4 514 3.0
4 516 3.0
4 517 76.0
4 518 1.0
4 519 11.0
4 521 1.0
4 522 1.0
4 523 2.0
4 526 2.0
4 528 6.0
4 529 1.0
4 532 1.0
4 533 1.0
4 535 1.0
4 541 8.0
4 542 8.0
4 546 68.0
4 547 34.0
4 550 104.0
4 551 7.0
4 553 20.0
4 556 14.0
4 557 1.0
4 558 1.0
4 659 12.0
4 662 10.0
4 816 2.0
4 817 2.0
4 822 4.0
4 826 12.0
5 6 866.0
5 7 154.0
5 8 383.0
5 9 48.0
5 10 253.0
5 11 52.0
5 12 81.0
5 13 99.0
5 14 33.0
5 15 66.0
5 16 12.0
5 17 96.0
5 18 107.0
5 19 143.0
5 20 48.0
5 21 14.0
5 22 37.0
5 23 59.0
5 24 7.0
5 25 101.0
5 26 54.0
5 27 29.0
5 28 22.0
5 29 1.0
5 30 1.0
5 33 9.0
5 34 7.0
5 35 227.0
5 36 319.0
5 37 94.0
5 38 243.0
5 39 154.0
5 40 306.0
5 41 50.0
5 42 130.0
5 43 167.0
5 44 7.0
5 45 204.0
5 46 60.0
5 47 334.0
5 48 118.0
5 49 349.0
5 50 37.0
5 51 368.0
5 52 38.0
5 53 29.0
5 54 15.0
5 55 14.0
5 56 23.0
5 57 6.0
5 59 10.0
5 60 2.0
5 61 3.0
5 62 3.0
5 63 2.0
5 115 6.0
5 117 1.0
5 119 4.0
5 126 1.0
5 129 1.0
5 145 3.0
5 147 1.0
5 148 21.0
5 149 18.0
5 150 127.0
5 151 16.0
5 152 8.0
5 153 181.0
5 154 214.0
5 155 192.0
5 156 126.0
5 157 48.0
5 158 3.0
5 160 5.0
5 161 1.0
5 162 1.0
5 163 1.0
5 164 2.0
5 182 15.0
5 183 35.0
5 191 2.0
5 203 2.0
5 219 4.0
5 221 6.0
5 222 2.0
5 223 9.0
5 225 1.0
5 236 2.0
5 258 2.0
5 260 4.0
5 261 1.0
5 262 1.0
5 264 1.0
5 292 4.0
5 293 1.0
5 295 1.0
5 298 6.0
5 303 4.0
5 305 43.0
5 311 2.0
5 313 2.0
5 320 1.0
5 331 2.0
5 335 1.0
5 337 2.0
5 348 2.0
5 349 2.0
5 370 4.0
5 374 2.0
5 375 2.0
5 378 3.0
5 380 3.0
5 389 12.0
5 391 1.0
5 393 1.0
5 396 1.0
5 398 2.0
5 403 2.0
5 404 2.0
5 413 1.0
5 417 1.0
5 424 1.0
5 433 1.0
5 434 28.0
5 457 4.0
5 464 1.0
5 471 90.0
5 472 24.0
5 473 9.0
5 474 4.0
5 475 17.0
5 477 4.0
5 479 8.0
5 480 90.0
5 481 1.0
5 482 26.0
5 483 9.0
5 484 7.0
5 489 2.0
5 490 46.0
5 493 5.0
5 494 6.0
5 495 1.0
5 496 1.0
5 497 4.0
5 498 1.0
5 501 8.0
5 503 2.0
5 504 13.0
5 505 23.0
5 506 17.0
5 507 19.0
5 508 39.0
5 509 39.0
5 510 6.0
5 511 107.0
5 512 48.0
5 513 7.0
5 514 70.0
5 516 69.0
5 517 140.0
5 518 5.0
5 519 14.0
5 521 5.0
5 522 2.0
5 523 11.0
5 526 3.0
5 528 19.0
5 529 4.0
5 532 2.0
5 533 7.0
5 534 1.0
5 535 1.0
5 536 1.0
5 537 1.0
5 540 2.0
5 542 4.0
5 545 3.0
5 546 88.0
5 547 10.0
5 549 5.0
5 550 103.0
5 551 5.0
5 553 96.0
5 554 2.0
5 556 19.0
5 557 4.0
5 558 5.0
5 560 1.0
5 561 5.0
5 563 1.0
5 564 4.0
5 566 1.0
5 567 1.0
5 568 2.0
5 632 9.0
5 637 9.0
5 642 9.0
5 644 9.0
5 659 6.0
5 660 1.0
5 661 1.0
5 662 6.0
5 663 1.0
5 669 1.0
5 672 2.0
5 674 2.0
5 816 1.0
5 817 1.0
5 822 2.0
5 826 6.0
5 829 1.0
5 977 1.0
6 7 159.0
6 8 261.0
6 9 46.0
6 10 332.0
6 11 57.0
6 12 100.0
6 13 210.0
6 14 195.0
6 15 85.0
6 16 120.0
6 17 156.0
6 18 161.0
6 19 129.0
6 20 172.0
6 21 51.0
6 22 36.0
6 23 329.0
6 24 7.0
6 25 400.0
6 26 190.0
6 27 140.0
6 28 151.0
6 29 3.0
6 30 4.0
6 31 5.0
6 32 10.0
6 33 110.0
6 34 55.0
6 35 1223.0
6 36 666.0
6 37 850.0
6 38 1053.0
6 39 410.0
6 40 1084.0
6 41 225.0
6 42 1319.0
6 43 403.0
6 44 48.0
6 45 985.0
6 46 683.0
6 47 609.0
6 48 328.0
6 49 786.0
6 50 334.0
6 51 323.0
6 52 359.0
6 53 67.0
6 54 68.0
6 55 51.0
6 56 146.0
6 57 32.0
6 58 18.0
