1 2 124.0
1 3 50.0
1 4 3.0
1 6 1.0
1 7 5.0
1 35 45.0
1 36 8.0
1 37 1.0
1 38 53.0
1 39 32.0
1 41 26.0
1 43 1.0
1 47 1.0
1 51 1.0
1 148 36.0
1 150 6.0
1 151 25.0
1 373 2.0
1 475 6.0
1 480 7.0
1 481 1.0
1 483 17.0
1 501 1.0
1 504 3.0
1 505 8.0
1 506 2.0
1 517 1.0
1 542 3.0
1 544 5.0
1 545 6.0
1 546 2.0
1 856 1.0
1 910 2.0
2 3 87.0
2 4 2.0
2 6 43.0
2 7 1.0
2 35 79.0
2 36 6.0
2 37 20.0
2 38 69.0
2 39 21.0
2 41 36.0
2 42 5.0
2 43 1.0
2 47 1.0
2 51 1.0
2 148 26.0
2 150 2.0
2 151 98.0
2 373 2.0
2 475 2.0
2 480 3.0
2 481 1.0
2 483 83.0
2 484 1.0
2 501 2.0
2 504 6.0
2 505 8.0
2 506 1.0
2 512 1.0
2 542 3.0
2 544 5.0
2 545 1.0
2 546 1.0
2 548 1.0
2 554 1.0
2 856 2.0
2 910 2.0
3 4 30.0
3 5 3.0
3 6 20.0
3 7 7.0
3 35 17.0
3 36 3.0
3 37 5.0
3 38 4.0
3 39 8.0
3 41 3.0
3 148 20.0
3 151 22.0
3 373 1.0
3 480 5.0
3 481 4.0
3 483 23.0
3 484 1.0
3 506 1.0
3 512 1.0
3 544 2.0
3 545 1.0
3 548 1.0
3 554 1.0
3 856 1.0
3 910 1.0
4 5 146.0
4 6 3.0
4 7 29.0
4 8 121.0
4 17 3.0
4 18 3.0
4 19 6.0
4 26 3.0
4 27 1.0
4 28 1.0
4 32 1.0
4 35 3.0
4 36 2.0
4 38 3.0
4 39 8.0
4 40 1.0
4 41 3.0
4 42 1.0
4 44 1.0
4 45 1.0
4 46 1.0
4 47 1.0
4 49 1.0
4 50 1.0
4 51 1.0
4 52 1.0
4 126 4.0
4 149 1.0
4 150 1.0
4 152 1.0
4 153 114.0
4 155 121.0
4 156 153.0
4 157 4.0
4 158 4.0
4 161 1.0
4 289 2.0
4 292 2.0
4 295 3.0
4 298 1.0
4 300 1.0
4 337 8.0
4 434 38.0
4 436 1.0
4 479 3.0
4 480 7.0
4 481 9.0
4 482 7.0
4 489 126.0
4 490 66.0
4 493 186.0
4 494 58.0
4 496 98.0
4 497 153.0
4 498 22.0
4 499 97.0
4 500 5.0
4 505 11.0
4 507 1.0
4 508 7.0
4 509 24.0
4 512 37.0
4 513 1.0
4 542 1.0
4 544 3.0
4 545 4.0
4 546 26.0
4 548 1.0
4 554 1.0
5 6 11.0
5 8 263.0
5 36 2.0
5 38 1.0
5 39 3.0
5 40 1.0
5 41 1.0
5 63 2.0
5 167 2.0
5 168 2.0
5 169 2.0
5 172 2.0
5 173 2.0
5 312 1.0
5 314 2.0
5 315 2.0
5 475 1.0
5 504 2.0
5 505 20.0
5 507 1.0
5 508 10.0
5 509 70.0
5 512 81.0
5 513 1.0
5 542 6.0
5 544 2.0
5 545 5.0
5 546 75.0
5 548 1.0
5 554 1.0
6 8 32.0
6 10 110.0
6 13 2.0
6 18 2.0
6 19 1.0
6 20 2.0
6 21 1.0
6 22 3.0
6 23 2.0
6 25 8.0
6 26 4.0
6 27 8.0
6 28 10.0
6 29 2.0
6 31 13.0
6 32 31.0
6 33 1.0
6 34 4.0
6 35 122.0
6 36 38.0
6 37 1451.0
6 38 168.0
6 39 2.0
6 40 448.0
6 41 34.0
6 42 452.0
6 44 2.0
6 45 127.0
6 46 9.0
6 47 35.0
6 48 104.0
6 49 42.0
6 50 45.0
6 52 11.0
6 53 1.0
6 55 4.0
6 56 9.0
6 57 4.0
6 58 1.0
6 59 1.0
6 61 6.0
6 62 4.0
6 63 43.0
6 64 20.0
6 65 1.0
6 66 7.0
6 148 43.0
6 151 27.0
6 160 2.0
6 163 2.0
6 166 2.0
6 167 36.0
6 168 31.0
6 169 38.0
6 171 7.0
6 172 34.0
6 173 31.0
6 177 19.0
6 205 1.0
6 241 1.0
6 242 1.0
6 274 3.0
6 278 3.0
6 284 7.0
6 286 3.0
6 300 18.0
6 312 18.0
6 314 20.0
6 315 30.0
6 350 1.0
6 351 1.0
6 360 9.0
6 361 5.0
6 362 3.0
6 373 1.0
6 388 1.0
6 403 2.0
6 412 1.0
6 414 1.0
6 417 1.0
6 475 1.0
6 480 4.0
6 481 1.0
6 482 4.0
6 483 54.0
6 484 2.0
6 501 9.0
6 502 1.0
6 504 27.0
6 505 40.0
6 506 8.0
6 507 1.0
6 508 18.0
6 509 50.0
6 511 6.0
6 512 125.0
6 517 6.0
6 519 5.0
6 521 5.0
6 523 14.0
6 525 2.0
6 526 17.0
6 527 5.0
6 528 8.0
6 529 1.0
6 530 8.0
6 531 1.0
6 532 68.0
6 533 1.0
6 534 74.0
6 535 3.0
6 536 53.0
6 537 17.0
6 538 62.0
6 539 20.0
6 542 42.0
6 543 2.0
6 544 25.0
6 545 68.0
6 546 154.0
6 548 10.0
6 550 1.0
6 553 116.0
6 554 4.0
6 555 2.0
6 556 17.0
6 557 101.0
6 558 58.0
6 559 2.0
6 560 2.0
6 561 59.0
6 562 2.0
6 563 2.0
6 564 4.0
6 565 3.0
6 566 80.0
6 567 3.0
6 568 8.0
6 660 1.0
6 661 4.0
6 677 13.0
6 755 2.0
6 756 1.0
6 856 1.0
6 910 1.0
6 935 2.0
6 971 1.0
6 972 1.0
6 973 1.0
7 15 9.0
7 19 3.0
7 20 2.0
7 23 10.0
7 24 1.0
7 25 21.0
7 26 16.0
7 27 4.0
7 28 1.0
7 30 4.0
7 31 1.0
7 32 3.0
7 34 1.0
7 35 6.0
7 36 5.0
7 38 2.0
7 39 1.0
7 41 2.0
7 48 1.0
7 49 22.0
7 50 30.0
7 52 6.0
7 53 1.0
7 64 1.0
7 148 3.0
7 149 1.0
7 150 1.0
7 152 1.0
7 153 119.0
7 154 205.0
7 155 128.0
7 156 1.0
7 160 15.0
7 162 1.0
7 163 5.0
7 289 129.0
7 290 44.0
7 291 90.0
7 292 185.0
7 295 210.0
7 296 42.0
7 297 2.0
7 300 79.0
7 301 1.0
7 337 1.0
7 423 1.0
7 424 2.0
7 426 7.0
7 427 4.0
7 479 202.0
7 480 167.0
7 481 8.0
7 482 210.0
7 483 3.0
7 485 1.0
7 489 3.0
7 490 2.0
7 493 7.0
7 494 2.0
7 496 3.0
7 497 4.0
7 499 4.0
7 523 1.0
7 528 1.0
7 529 1.0
7 553 1.0
7 557 1.0
8 10 804.0
8 13 10.0
8 14 1.0
8 16 1.0
8 17 4.0
8 18 9.0
8 19 5.0
8 20 1.0
8 23 2.0
8 25 6.0
8 26 5.0
8 27 1.0
8 31 5.0
8 32 5.0
8 36 2.0
8 37 8.0
8 38 1.0
