1 3 486.0
1 7 20.0
1 9 1084.0
1 11 544.0
1 13 6.0
1 19 25.0
1 21 579.0
1 23 3.0
1 25 8.0
1 27 7.0
1 29 233.0
1 31 289.0
1 33 100.0
1 35 1.0
1 39 14.0
1 43 209.0
1 45 6.0
1 47 1.0
1 49 2.0
1 65 1.0
1 67 4.0
1 69 10.0
1 145 230.0
1 146 16.0
1 147 9.0
1 149 283.0
1 151 14.0
1 152 1.0
1 153 13.0
1 155 1.0
1 157 1.0
1 199 1.0
1 207 62.0
1 209 4.0
1 213 333.0
1 215 1.0
1 217 3.0
1 219 388.0
1 220 43.0
1 237 12.0
1 241 422.0
1 242 1.0
1 243 2.0
1 249 6.0
1 259 1.0
1 261 1.0
1 317 18.0
1 321 34.0
1 322 8.0
1 345 177.0
1 346 3.0
1 347 57.0
1 348 1.0
1 349 96.0
1 351 664.0
1 353 69.0
1 354 4.0
1 355 109.0
1 356 3.0
1 357 2.0
1 359 2.0
1 361 48.0
1 362 1.0
1 363 496.0
1 364 17.0
1 365 251.0
1 366 7.0
1 367 4.0
1 369 1.0
1 372 2.0
1 375 1.0
1 376 1.0
1 377 4.0
1 383 99.0
1 384 19.0
2 4 554.0
2 8 131.0
2 10 569.0
2 12 179.0
2 16 5.0
2 20 18.0
2 22 12.0
2 24 7.0
2 26 3.0
2 28 2.0
2 30 37.0
2 32 75.0
2 34 87.0
2 44 5.0
2 46 1.0
2 48 2.0
2 52 5.0
2 54 2.0
2 58 4.0
2 64 7.0
2 66 2.0
2 70 11.0
2 88 1.0
2 90 2.0
2 94 3.0
2 96 3.0
2 102 6.0
2 104 6.0
2 106 6.0
2 138 7.0
2 146 26.0
2 150 151.0
2 152 37.0
2 154 4.0
2 158 17.0
2 176 3.0
2 178 9.0
2 208 88.0
2 210 68.0
2 212 14.0
2 214 5.0
2 216 15.0
2 232 2.0
2 242 25.0
2 244 2.0
2 248 2.0
2 260 10.0
2 262 1.0
2 318 96.0
2 320 10.0
2 321 1.0
2 322 20.0
2 328 6.0
2 346 217.0
2 348 22.0
2 350 98.0
2 352 61.0
2 354 43.0
2 355 1.0
2 356 23.0
2 358 5.0
2 360 19.0
2 361 1.0
2 362 61.0
2 364 361.0
2 365 1.0
2 366 339.0
2 370 2.0
2 375 1.0
2 376 45.0
2 377 2.0
2 378 19.0
2 379 1.0
2 380 1.0
2 381 1.0
2 383 14.0
2 384 37.0
3 4 71.0
3 5 18.0
3 6 1.0
3 8 1.0
3 9 343.0
3 10 1.0
3 11 3184.0
3 12 191.0
3 13 789.0
3 14 3.0
3 15 108.0
3 16 6.0
3 17 16.0
3 19 62.0
3 21 1413.0
3 22 2.0
3 23 2.0
3 25 21.0
3 27 29.0
3 29 502.0
3 31 495.0
3 32 3.0
3 33 600.0
3 35 5.0
3 39 6.0
3 41 2.0
3 43 99.0
3 45 11.0
3 47 3.0
3 49 1.0
3 51 21.0
3 57 18.0
3 61 7.0
3 63 6.0
3 65 2.0
3 67 12.0
3 69 11.0
3 70 1.0
3 73 1.0
3 74 1.0
3 76 1.0
3 77 1.0
3 82 1.0
3 83 1.0
3 85 1.0
3 87 2.0
3 93 2.0
3 95 1.0
3 101 4.0
3 103 1.0
3 107 5.0
3 109 2.0
3 110 1.0
3 111 11.0
3 113 2.0
3 145 137.0
3 146 76.0
3 147 18.0
3 149 939.0
3 151 1106.0
3 153 368.0
3 154 2.0
3 155 79.0
3 156 3.0
3 157 5.0
3 159 1.0
3 163 131.0
3 164 1.0
3 165 74.0
3 167 7.0
3 171 1.0
3 173 7.0
3 175 1.0
3 177 1.0
3 199 4.0
3 207 129.0
3 208 26.0
3 209 436.0
3 210 91.0
3 211 22.0
3 213 69.0
3 217 1.0
3 219 136.0
3 220 6.0
3 221 12.0
3 223 61.0
3 224 1.0
3 225 2.0
3 227 91.0
3 228 51.0
3 229 15.0
3 230 7.0
3 231 29.0
3 232 10.0
3 233 1.0
3 234 1.0
3 235 8.0
3 236 11.0
3 237 13.0
3 239 1.0
3 241 312.0
3 242 291.0
3 243 1038.0
3 244 271.0
3 245 9.0
3 246 16.0
3 247 3.0
3 248 17.0
3 249 11.0
3 250 7.0
3 251 1.0
3 252 4.0
3 253 5.0
3 254 2.0
3 257 3.0
3 259 3.0
3 261 2.0
3 263 1.0
3 265 1.0
3 269 5.0
3 270 2.0
3 271 2.0
3 273 1.0
3 277 2.0
3 283 3.0
3 285 1.0
3 287 1.0
3 317 91.0
3 318 12.0
3 319 69.0
3 320 2.0
3 321 55.0
3 322 50.0
3 325 1.0
3 327 1.0
3 328 1.0
3 345 309.0
3 346 17.0
3 347 87.0
3 348 1.0
3 349 109.0
3 350 5.0
3 351 479.0
3 352 2.0
3 353 173.0
3 354 25.0
3 355 191.0
3 356 24.0
3 357 9.0
3 358 19.0
3 359 4.0
3 360 4.0
3 361 117.0
3 362 24.0
3 363 897.0
3 364 123.0
3 365 855.0
3 366 93.0
3 367 39.0
3 368 27.0
3 369 8.0
3 372 3.0
3 373 2.0
3 375 43.0
3 376 5.0
3 377 45.0
3 378 1.0
3 379 22.0
3 381 11.0
3 383 221.0
3 384 151.0
4 6 765.0
4 8 382.0
4 10 3441.0
4 11 264.0
4 12 9630.0
4 13 61.0
4 14 2129.0
4 16 2282.0
4 18 87.0
4 20 445.0
4 21 112.0
4 22 2662.0
4 23 2.0
4 24 202.0
4 25 2.0
4 26 14.0
4 27 2.0
4 28 728.0
4 30 701.0
4 31 1.0
4 32 4529.0
4 33 1.0
4 34 2810.0
4 35 2.0
4 36 52.0
4 42 1.0
4 43 1.0
4 44 202.0
4 45 4.0
4 46 272.0
4 48 216.0
4 49 1.0
4 50 70.0
4 52 1185.0
4 54 106.0
4 58 155.0
4 60 5.0
4 61 3.0
4 64 670.0
4 66 38.0
4 67 3.0
4 68 1.0
4 69 1.0
4 70 108.0
4 72 14.0
4 74 3.0
4 76 3.0
4 88 9.0
4 90 17.0
4 94 25.0
4 96 27.0
4 102 90.0
4 104 90.0
4 106 90.0
4 108 3.0
4 110 5.0
4 111 1.0
4 112 2.0
4 113 1.0
4 114 1.0
4 138 97.0
4 145 7.0
4 146 400.0
4 147 16.0
4 148 23.0
4 149 59.0
4 150 1089.0
4 151 94.0
4 152 1003.0
4 153 10.0
4 154 23.0
4 155 2.0
4 156 79.0
4 158 112.0
4 160 15.0
4 163 7.0
4 176 27.0
4 178 118.0
4 207 1.0
4 208 742.0
4 210 2990.0
4 212 701.0
4 213 2.0
4 214 141.0
4 216 140.0
4 217 2.0
4 218 116.0
4 219 3.0
4 220 77.0
4 222 219.0
4 224 1340.0
4 226 9.0
4 227 104.0
4 228 873.0
4 229 1.0
4 230 1389.0
4 231 2.0
4 232 456.0
4 233 4.0
4 234 19.0
4 235 64.0
4 236 17.0
4 237 64.0
4 241 365.0
4 242 1701.0
4 243 462.0
4 244 1568.0
4 245 90.0
4 246 117.0
4 247 82.0
4 248 24.0
4 249 79.0
4 250 4.0
4 251 48.0
4 252 4.0
4 253 70.0
4 254 2.0
4 258 6.0
4 260 86.0
4 262 30.0
4 264 2.0
4 269 73.0
4 271 1.0
4 317 23.0
4 318 965.0
4 320 194.0
4 321 8.0
4 322 413.0
4 324 3.0
4 328 85.0
4 330 3.0
4 345 50.0
4 346 1917.0
4 347 27.0
4 348 455.0
4 350 1552.0
4 351 24.0
4 352 922.0
4 353 6.0
4 354 2635.0
4 355 109.0
4 356 807.0
4 357 82.0
4 358 1183.0
4 360 1532.0
4 361 88.0
4 362 1645.0
4 363 251.0
4 364 6789.0
4 365 247.0
4 366 5906.0
4 367 85.0
4 368 216.0
4 369 1.0
4 370 245.0
4 371 7.0
4 372 159.0
4 373 2.0
4 374 46.0
4 375 6.0
4 376 316.0
4 377 25.0
4 378 112.0
4 379 4.0
4 380 5.0
4 381 2.0
4 382 1.0
4 383 457.0
4 384 1347.0
5 13 27.0
5 15 51.0
5 17 21.0
5 25 3.0
5 27 4.0
5 31 14.0
5 33 7.0
5 51 3.0
5 57 2.0
5 63 10.0
5 151 1.0
5 159 2.0
5 223 19.0
5 227 6.0
5 229 16.0
5 231 24.0
5 233 2.0
5 235 1.0
5 237 1.0
5 241 6.0
5 242 4.0
5 243 8.0
5 244 3.0
5 245 10.0
5 246 3.0
5 247 4.0
5 248 3.0
5 253 1.0
5 257 1.0
5 259 1.0
5 261 1.0
5 269 1.0
5 271 1.0
5 353 6.0
6 11 1.0
6 12 63.0
6 13 1.0
6 14 46.0
6 16 1397.0
6 18 209.0
6 20 25.0
6 22 52.0
6 24 2.0
6 28 371.0
6 32 981.0
6 34 59.0
6 44 1.0
6 48 1.0
6 50 6.0
6 52 389.0
6 54 73.0
6 58 137.0
6 60 9.0
6 64 422.0
6 66 15.0
6 68 3.0
6 70 41.0
6 72 6.0
6 74 13.0
6 76 12.0
6 82 1.0
6 90 1.0
6 92 2.0
6 108 1.0
6 110 15.0
6 112 2.0
6 114 1.0
6 146 1.0
6 148 15.0
6 150 11.0
6 152 10.0
6 156 16.0
6 158 15.0
6 160 61.0
