1 3 492.0
1 7 4.0
1 8 21.0
1 9 1847.0
1 10 34.0
1 11 367.0
1 12 25.0
1 13 49.0
1 15 14.0
1 17 6.0
1 19 2.0
1 20 1.0
1 21 163.0
1 25 1.0
1 27 3.0
1 29 42.0
1 31 105.0
1 33 24.0
1 34 2.0
1 35 28.0
1 39 1.0
1 41 3.0
1 43 124.0
1 44 26.0
1 45 46.0
1 47 64.0
1 49 30.0
1 51 4.0
1 52 1.0
1 53 3.0
1 57 1.0
1 64 1.0
1 67 2.0
1 69 5.0
1 73 3.0
1 75 2.0
1 113 1.0
1 145 343.0
1 146 23.0
1 147 57.0
1 148 1.0
1 149 882.0
1 150 8.0
1 151 527.0
1 152 2.0
1 153 26.0
1 155 20.0
1 156 4.0
1 157 11.0
1 158 1.0
1 159 7.0
1 160 2.0
1 163 2.0
1 171 1.0
1 176 1.0
1 197 8.0
1 199 2.0
1 207 730.0
1 208 6.0
1 209 38.0
1 213 339.0
1 214 10.0
1 215 60.0
1 216 6.0
1 217 9.0
1 219 239.0
1 220 28.0
1 227 28.0
1 229 2.0
1 231 1.0
1 233 2.0
1 235 1.0
1 237 5.0
1 241 594.0
1 242 50.0
1 243 59.0
1 245 2.0
1 247 22.0
1 249 1.0
1 251 9.0
1 253 3.0
1 255 3.0
1 256 1.0
1 265 31.0
1 266 1.0
1 267 24.0
1 269 14.0
1 271 1.0
1 277 3.0
1 283 3.0
1 285 3.0
1 299 1.0
1 317 56.0
1 318 6.0
1 319 8.0
1 320 7.0
1 321 640.0
1 322 13.0
1 324 1.0
1 327 7.0
1 328 4.0
1 331 2.0
1 345 767.0
1 346 5.0
1 347 92.0
1 348 47.0
1 349 100.0
1 350 67.0
1 351 300.0
1 352 29.0
1 353 247.0
1 354 17.0
1 355 275.0
1 357 8.0
1 358 1.0
1 359 58.0
1 361 50.0
1 362 1.0
1 363 1122.0
1 364 17.0
1 365 511.0
1 366 12.0
1 367 32.0
1 368 11.0
1 369 21.0
1 370 9.0
1 371 23.0
1 372 11.0
1 373 15.0
1 374 10.0
1 375 45.0
1 376 10.0
1 377 15.0
1 378 6.0
1 379 12.0
1 380 6.0
1 381 2.0
1 383 404.0
1 384 15.0
2 4 5.0
2 8 18.0
2 10 3.0
2 12 2.0
2 34 2.0
2 36 3.0
2 44 3.0
2 46 2.0
2 50 2.0
2 150 5.0
2 156 1.0
2 206 1.0
2 208 40.0
2 210 12.0
2 214 28.0
2 216 33.0
2 220 2.0
2 242 18.0
2 318 6.0
2 320 5.0
2 322 8.0
2 328 1.0
2 346 4.0
2 350 32.0
2 352 14.0
2 354 29.0
2 356 3.0
2 362 5.0
2 364 41.0
2 366 8.0
2 368 1.0
2 372 1.0
2 376 1.0
2 384 1.0
3 4 1.0
3 5 2.0
3 7 23.0
3 9 490.0
3 11 4665.0
3 12 1.0
3 13 2369.0
3 15 41.0
3 17 54.0
3 19 38.0
3 21 310.0
3 23 15.0
3 25 103.0
3 27 342.0
3 29 157.0
3 31 1183.0
3 33 122.0
3 35 36.0
3 39 9.0
3 41 5.0
3 43 45.0
3 45 163.0
3 47 59.0
3 49 60.0
3 51 102.0
3 52 4.0
3 53 71.0
3 57 178.0
3 59 4.0
3 61 11.0
3 63 92.0
3 64 4.0
3 65 8.0
3 67 15.0
3 69 41.0
3 70 1.0
3 71 9.0
3 73 7.0
3 74 3.0
3 75 7.0
3 76 2.0
3 77 1.0
3 79 1.0
3 81 1.0
3 85 10.0
3 89 3.0
3 103 5.0
3 109 13.0
3 111 1.0
3 113 25.0
3 115 1.0
3 129 3.0
3 131 3.0
3 133 18.0
3 135 9.0
3 145 351.0
3 146 9.0
3 147 89.0
3 148 1.0
3 149 409.0
3 151 1647.0
3 152 6.0
3 153 99.0
3 154 4.0
3 155 88.0
3 156 14.0
3 157 150.0
3 158 5.0
3 159 131.0
3 160 2.0
3 163 19.0
3 165 2.0
3 171 8.0
3 173 1.0
3 179 3.0
3 181 1.0
3 183 1.0
3 187 2.0
3 191 1.0
3 197 4.0
3 199 32.0
3 207 411.0
3 209 296.0
3 211 52.0
3 213 201.0
3 215 18.0
3 217 35.0
3 219 345.0
3 221 11.0
3 223 103.0
3 225 32.0
3 227 189.0
3 229 50.0
3 231 27.0
3 233 1.0
3 235 3.0
3 237 3.0
3 241 454.0
3 242 7.0
3 243 628.0
3 244 1.0
3 247 24.0
3 248 18.0
3 249 3.0
3 250 20.0
3 251 9.0
3 252 20.0
3 254 19.0
3 255 4.0
3 256 5.0
3 265 234.0
3 266 18.0
3 267 7.0
3 268 16.0
3 269 29.0
3 270 12.0
3 271 9.0
3 277 35.0
3 279 5.0
3 281 8.0
3 283 12.0
3 285 53.0
3 287 9.0
3 291 5.0
3 293 10.0
3 299 12.0
3 301 4.0
3 317 822.0
3 318 1.0
3 319 6.0
3 320 5.0
3 321 687.0
3 322 25.0
3 327 3.0
3 328 20.0
3 330 1.0
3 331 2.0
3 345 1936.0
3 346 11.0
3 347 147.0
3 348 19.0
3 349 105.0
3 350 19.0
3 351 196.0
3 352 2.0
3 353 912.0
3 354 48.0
3 355 381.0
3 356 50.0
3 357 286.0
3 358 20.0
3 359 570.0
3 361 846.0
3 362 13.0
3 363 3074.0
3 364 39.0
3 365 2958.0
3 366 43.0
3 367 112.0
3 368 18.0
3 369 173.0
3 370 8.0
3 371 24.0
3 372 10.0
3 373 43.0
3 374 7.0
3 375 702.0
3 376 8.0
3 377 62.0
3 378 12.0
3 379 41.0
3 380 4.0
3 381 3.0
3 383 464.0
3 384 49.0
4 6 91.0
4 8 57.0
4 9 1.0
4 10 99.0
4 11 4.0
4 12 2838.0
4 13 1.0
4 14 1293.0
4 16 997.0
4 18 6.0
4 19 6.0
4 20 2.0
4 21 8.0
4 22 192.0
4 24 2.0
4 26 15.0
4 28 154.0
4 30 6.0
4 31 7.0
4 32 801.0
4 34 11.0
4 36 68.0
4 44 53.0
4 46 80.0
4 48 12.0
4 50 17.0
4 52 7.0
4 54 11.0
4 56 1.0
4 58 177.0
4 60 59.0
4 62 5.0
4 64 662.0
4 66 169.0
4 68 25.0
4 70 128.0
4 72 52.0
4 74 60.0
4 76 10.0
4 78 6.0
4 80 11.0
4 82 3.0
4 84 39.0
4 86 14.0
4 88 7.0
4 90 4.0
4 92 6.0
4 96 3.0
4 104 1.0
4 108 33.0
4 110 51.0
4 112 158.0
4 114 211.0
4 134 12.0
4 145 2.0
4 146 224.0
4 147 1.0
4 148 47.0
4 149 13.0
4 150 128.0
4 151 29.0
4 152 202.0
4 154 50.0
4 156 81.0
4 158 93.0
4 160 98.0
4 164 3.0
4 166 3.0
4 168 23.0
4 174 1.0
4 176 32.0
4 178 7.0
4 184 1.0
4 188 3.0
4 200 2.0
4 204 2.0
4 206 10.0
4 208 129.0
4 210 245.0
4 212 322.0
4 214 68.0
4 216 32.0
4 218 1.0
4 220 49.0
4 222 16.0
4 224 196.0
4 228 322.0
4 230 404.0
4 232 519.0
4 234 178.0
4 236 1505.0
4 238 780.0
4 240 7.0
4 241 1.0
4 242 99.0
4 244 370.0
4 246 27.0
4 248 36.0
4 250 475.0
4 252 15.0
4 254 403.0
4 256 1.0
4 258 330.0
4 260 22.0
4 262 2.0
4 264 2.0
4 266 192.0
4 268 146.0
4 270 366.0
4 272 111.0
4 274 8.0
4 276 1.0
4 278 158.0
4 280 85.0
4 282 40.0
4 284 37.0
4 286 28.0
4 288 6.0
4 294 4.0
4 318 395.0
4 320 102.0
4 321 1.0
4 322 123.0
4 328 92.0
4 332 2.0
4 345 15.0
4 346 446.0
4 348 4.0
4 350 87.0
4 351 40.0
4 352 107.0
4 353 4.0
4 354 1282.0
4 355 39.0
4 356 596.0
4 357 3.0
4 358 1451.0
