1 3 153.0
1 7 130.0
1 9 4020.0
1 11 333.0
1 12 1.0
1 13 502.0
1 15 201.0
1 17 25.0
1 19 810.0
1 21 838.0
1 23 1.0
1 25 3.0
1 27 8.0
1 29 120.0
1 31 927.0
1 33 85.0
1 35 15.0
1 39 110.0
1 41 1.0
1 43 26.0
1 45 8.0
1 47 11.0
1 49 3.0
1 51 34.0
1 53 7.0
1 57 39.0
1 61 6.0
1 63 7.0
1 65 4.0
1 67 6.0
1 69 4.0
1 73 3.0
1 75 6.0
1 77 1.0
1 79 3.0
1 99 1.0
1 109 1.0
1 111 6.0
1 145 52.0
1 146 1.0
1 147 192.0
1 149 419.0
1 151 869.0
1 152 1.0
1 153 8.0
1 155 10.0
1 157 653.0
1 158 1.0
1 159 14.0
1 165 5.0
1 167 1.0
1 173 1.0
1 177 7.0
1 197 3.0
1 207 96.0
1 209 11.0
1 213 16.0
1 215 132.0
1 217 12.0
1 219 11.0
1 227 2.0
1 229 1.0
1 235 3.0
1 241 18.0
1 242 3.0
1 243 13.0
1 269 4.0
1 270 3.0
1 317 74.0
1 318 6.0
1 319 67.0
1 320 1.0
1 321 131.0
1 322 9.0
1 345 444.0
1 347 85.0
1 349 570.0
1 351 352.0
1 353 1683.0
1 355 1726.0
1 357 231.0
1 358 4.0
1 359 4.0
1 361 759.0
1 362 2.0
1 363 3061.0
1 364 2.0
1 365 1903.0
1 366 2.0
1 367 13.0
1 368 12.0
1 369 6.0
1 370 1.0
1 372 1.0
1 373 4.0
1 374 7.0
1 375 4.0
1 376 7.0
1 377 1.0
1 378 2.0
1 379 2.0
1 380 2.0
1 381 3.0
1 383 42.0
1 384 23.0
2 4 125.0
2 8 40.0
2 10 102.0
2 12 35.0
2 22 1.0
2 30 1.0
2 32 1.0
2 34 41.0
2 42 4.0
2 44 54.0
2 46 12.0
2 48 61.0
2 146 19.0
2 148 14.0
2 150 42.0
2 154 1.0
2 156 8.0
2 158 2.0
2 164 1.0
2 198 2.0
2 200 1.0
2 206 1.0
2 208 132.0
2 210 33.0
2 212 1.0
2 214 85.0
2 216 11.0
2 220 6.0
2 228 1.0
2 230 1.0
2 238 1.0
2 241 6.0
2 242 153.0
2 244 1.0
2 318 2.0
2 320 1.0
2 322 3.0
2 328 1.0
2 346 9.0
2 348 5.0
2 349 1.0
2 350 51.0
2 352 22.0
2 354 70.0
2 356 42.0
2 358 53.0
2 360 1.0
2 362 9.0
2 364 81.0
2 366 70.0
2 370 6.0
2 376 3.0
2 384 2.0
3 7 239.0
3 9 694.0
3 11 3319.0
3 13 1388.0
3 15 45.0
3 17 24.0
3 19 217.0
3 21 805.0
3 23 4.0
3 25 81.0
3 27 51.0
3 29 1349.0
3 31 821.0
3 33 350.0
3 35 52.0
3 39 15.0
3 41 1.0
3 43 48.0
3 45 113.0
3 47 55.0
3 49 8.0
3 51 37.0
3 53 28.0
3 55 1.0
3 57 19.0
3 61 15.0
3 63 1.0
3 65 1.0
3 67 12.0
3 69 7.0
3 79 1.0
3 83 2.0
3 85 1.0
3 89 1.0
3 99 1.0
3 109 4.0
3 111 7.0
3 113 4.0
3 145 133.0
3 147 98.0
3 149 535.0
3 151 887.0
3 153 32.0
3 155 42.0
3 157 127.0
3 159 47.0
3 163 3.0
3 165 22.0
3 167 3.0
3 173 1.0
3 197 4.0
3 199 1.0
3 201 1.0
3 203 1.0
3 207 727.0
3 209 331.0
3 211 17.0
3 213 253.0
3 215 207.0
3 217 56.0
3 219 32.0
3 221 32.0
3 223 5.0
3 227 353.0
3 229 207.0
3 231 57.0
3 233 58.0
3 235 45.0
3 237 39.0
3 241 30.0
3 242 1.0
3 243 576.0
3 245 3.0
3 249 27.0
3 253 23.0
3 257 20.0
3 259 12.0
3 261 2.0
3 265 4.0
3 267 1.0
3 269 18.0
3 271 11.0
3 283 4.0
3 317 154.0
3 318 4.0
3 319 10.0
3 321 474.0
3 322 4.0
3 327 3.0
3 328 1.0
3 345 856.0
3 347 236.0
3 349 56.0
3 351 286.0
3 353 2006.0
3 355 2850.0
3 357 399.0
3 359 29.0
3 361 2136.0
3 363 3411.0
3 365 2857.0
3 367 10.0
3 368 4.0
3 369 18.0
3 370 2.0
3 371 1.0
3 372 1.0
3 374 2.0
3 375 12.0
3 376 3.0
3 377 1.0
3 380 1.0
3 383 66.0
3 384 8.0
4 6 12.0
4 8 30.0
4 10 557.0
4 12 1491.0
4 14 19.0
4 16 58.0
4 18 12.0
4 22 18.0
4 26 2.0
4 28 27.0
4 30 11.0
4 32 156.0
4 34 409.0
4 36 3.0
4 42 7.0
4 44 114.0
4 46 33.0
4 48 81.0
4 50 7.0
4 52 2.0
4 54 5.0
4 58 5.0
4 62 5.0
4 66 1.0
4 68 2.0
4 74 1.0
4 80 1.0
4 84 8.0
4 86 2.0
4 104 6.0
4 108 4.0
4 110 9.0
4 112 6.0
4 114 19.0
4 116 12.0
4 128 7.0
4 130 7.0
4 132 7.0
4 134 17.0
4 136 7.0
4 140 1.0
4 145 2.0
4 146 146.0
4 148 27.0
4 150 451.0
4 152 92.0
4 154 86.0
4 156 600.0
4 158 28.0
4 160 4.0
4 164 29.0
4 166 20.0
4 168 20.0
4 174 6.0
4 176 1.0
4 182 2.0
4 184 2.0
4 186 1.0
4 188 2.0
4 200 4.0
4 204 2.0
4 206 2.0
4 208 1389.0
4 210 387.0
4 212 113.0
4 213 8.0
4 214 91.0
4 216 10.0
4 218 1.0
4 219 4.0
4 220 54.0
4 224 22.0
4 228 124.0
4 230 57.0
4 232 11.0
4 234 2.0
4 236 52.0
4 238 51.0
4 240 1.0
4 241 45.0
4 242 1331.0
4 244 255.0
4 246 6.0
4 248 12.0
4 250 26.0
4 252 5.0
4 254 23.0
4 258 1.0
4 260 1.0
4 264 1.0
4 266 18.0
4 268 2.0
4 270 16.0
4 272 1.0
4 284 8.0
4 286 12.0
4 292 7.0
4 318 81.0
4 320 5.0
4 321 1.0
4 322 65.0
4 328 2.0
4 332 2.0
4 345 1.0
4 346 158.0
4 348 21.0
4 349 11.0
4 350 519.0
4 351 4.0
4 352 231.0
4 354 1635.0
4 355 2.0
4 356 1309.0
4 358 893.0
4 360 124.0
4 361 1.0
4 362 505.0
4 363 1.0
4 364 2799.0
4 365 1.0
4 366 2586.0
4 367 3.0
4 368 28.0
4 370 197.0
4 376 149.0
4 378 1.0
4 383 3.0
4 384 75.0
5 7 1.0
5 9 1.0
5 13 440.0
5 15 1213.0
5 17 71.0
5 31 134.0
5 33 30.0
5 35 1.0
5 53 17.0
5 55 11.0
5 61 10.0
5 65 1.0
5 67 6.0
5 69 9.0
5 73 4.0
5 77 32.0
5 79 79.0
5 81 4.0
5 83 57.0
5 85 38.0
5 101 19.0
5 103 13.0
5 105 2.0
5 107 15.0
5 111 43.0
5 113 25.0
5 115 4.0
5 133 16.0
5 137 2.0
5 139 12.0
5 145 1.0
5 147 36.0
5 149 27.0
5 151 20.0
5 155 3.0
5 177 1.0
5 207 1.0
5 209 2.0
5 217 1.0
5 221 14.0
5 223 627.0
5 225 3.0
5 227 51.0
5 229 139.0
5 231 137.0
5 233 375.0
5 235 965.0
5 237 943.0
5 239 45.0
5 241 47.0
5 243 53.0
5 245 41.0
5 247 9.0
5 249 722.0
5 253 359.0
5 257 94.0
5 259 59.0
5 261 35.0
5 265 4.0
5 267 11.0
5 269 322.0
5 271 374.0
5 273 38.0
5 275 10.0
5 277 1.0
5 279 1.0
5 289 1.0
5 317 8.0
5 321 3.0
5 345 68.0
5 351 2.0
5 353 167.0
5 355 49.0
5 357 117.0
5 359 61.0
5 361 19.0
5 363 81.0
5 365 98.0
5 375 1.0
6 14 6.0
6 16 65.0
6 18 28.0
6 28 3.0
6 32 7.0
6 64 4.0
6 152 4.0
6 154 1.0
6 164 1.0
6 224 26.0
6 226 10.0
6 230 8.0
6 232 35.0
6 234 1.0
6 236 27.0
6 238 14.0
