1 3 350.0
1 5 12.0
1 7 676.0
1 9 2199.0
1 11 530.0
1 13 18.0
1 15 25.0
1 17 116.0
1 19 14.0
1 21 46.0
1 23 1.0
1 29 160.0
1 31 13.0
1 33 99.0
1 35 13.0
1 37 6.0
1 39 535.0
1 43 20.0
1 45 215.0
1 47 222.0
1 49 4.0
1 53 66.0
1 55 3.0
1 57 68.0
1 61 3.0
1 63 157.0
1 65 213.0
1 67 83.0
1 69 17.0
1 73 2.0
1 75 1.0
1 145 84.0
1 147 73.0
1 149 1009.0
1 151 179.0
1 152 11.0
1 153 31.0
1 155 125.0
1 157 165.0
1 158 2.0
1 159 271.0
1 197 1.0
1 199 5.0
1 207 373.0
1 209 150.0
1 213 210.0
1 215 695.0
1 225 11.0
1 227 139.0
1 229 126.0
1 231 104.0
1 233 61.0
1 235 5.0
1 237 4.0
1 241 25.0
1 243 129.0
1 249 3.0
1 251 2.0
1 253 3.0
1 255 1.0
1 257 19.0
1 259 33.0
1 261 31.0
1 263 17.0
1 269 1.0
1 271 1.0
1 283 2.0
1 317 1.0
1 319 12.0
1 321 209.0
1 322 1.0
1 323 1.0
1 327 9.0
1 328 1.0
1 329 1.0
1 345 319.0
1 347 347.0
1 349 40.0
1 351 810.0
1 352 12.0
1 353 491.0
1 355 318.0
1 357 6.0
1 359 2.0
1 361 384.0
1 362 11.0
1 363 1702.0
1 364 13.0
1 365 1282.0
1 366 13.0
1 367 141.0
1 368 8.0
1 369 21.0
1 370 1.0
1 371 46.0
1 373 14.0
1 374 1.0
1 375 46.0
1 376 3.0
1 377 10.0
1 379 3.0
1 381 3.0
1 383 243.0
1 384 23.0
2 4 3.0
2 8 53.0
2 10 303.0
2 12 1.0
2 14 1.0
2 16 1.0
2 24 15.0
2 28 8.0
2 30 20.0
2 32 48.0
2 34 42.0
2 36 2.0
2 40 3.0
2 44 97.0
2 46 56.0
2 48 78.0
2 50 5.0
2 52 1.0
2 58 1.0
2 64 3.0
2 68 1.0
2 74 3.0
2 84 3.0
2 88 3.0
2 110 2.0
2 114 2.0
2 146 14.0
2 148 130.0
2 150 269.0
2 152 21.0
2 154 2.0
2 156 14.0
2 158 2.0
2 160 15.0
2 164 1.0
2 166 3.0
2 168 1.0
2 174 1.0
2 176 1.0
2 186 2.0
2 192 7.0
2 194 3.0
2 205 1.0
2 206 1.0
2 208 231.0
2 210 17.0
2 214 1.0
2 216 316.0
2 218 4.0
2 228 9.0
2 230 1.0
2 242 85.0
2 244 16.0
2 318 97.0
2 320 22.0
2 322 21.0
2 323 1.0
2 324 32.0
2 326 2.0
2 327 1.0
2 328 45.0
2 330 1.0
2 331 1.0
2 332 1.0
2 334 1.0
2 338 4.0
2 340 1.0
2 342 4.0
2 346 231.0
2 347 1.0
2 348 1.0
2 350 5.0
2 352 87.0
2 354 36.0
2 356 9.0
2 358 20.0
2 360 4.0
2 362 3.0
2 364 298.0
2 366 270.0
2 368 7.0
2 370 1.0
2 371 1.0
2 373 1.0
2 374 1.0
2 376 4.0
2 383 1.0
2 384 19.0
3 5 20.0
3 7 48.0
3 9 272.0
3 11 4237.0
3 13 269.0
3 15 41.0
3 17 72.0
3 19 10.0
3 21 151.0
3 23 79.0
3 25 2.0
3 27 56.0
3 29 288.0
3 30 5.0
3 31 84.0
3 32 2.0
3 33 1028.0
3 34 2.0
3 35 15.0
