1 3 25.0
1 7 14.0
1 9 479.0
1 10 2.0
1 11 21.0
1 13 9.0
1 15 4.0
1 17 2.0
1 19 1.0
1 21 14.0
1 23 1.0
1 27 4.0
1 29 6.0
1 31 16.0
1 32 1.0
1 33 9.0
1 43 16.0
1 45 3.0
1 47 1.0
1 49 1.0
1 57 4.0
1 63 3.0
1 75 21.0
1 87 13.0
1 91 21.0
1 109 26.0
1 145 49.0
1 146 7.0
1 147 3.0
1 148 1.0
1 149 23.0
1 150 11.0
1 151 42.0
1 152 3.0
1 153 4.0
1 155 32.0
1 165 10.0
1 207 536.0
1 209 31.0
1 211 4.0
1 213 196.0
1 215 37.0
1 217 7.0
1 219 58.0
1 221 4.0
1 227 63.0
1 229 10.0
1 231 8.0
1 235 4.0
1 237 2.0
1 241 202.0
1 242 30.0
1 243 200.0
1 245 12.0
1 247 13.0
1 249 10.0
1 251 9.0
1 253 3.0
1 255 1.0
1 265 1.0
1 269 2.0
1 271 4.0
1 283 1.0
1 317 40.0
1 318 1.0
1 319 1.0
1 321 58.0
1 322 2.0
1 326 1.0
1 327 1.0
1 328 1.0
1 336 1.0
1 345 79.0
1 346 22.0
1 347 63.0
1 349 51.0
1 350 31.0
1 351 141.0
1 352 12.0
1 353 155.0
1 354 18.0
1 355 142.0
1 356 9.0
1 357 19.0
1 358 4.0
1 359 1.0
1 361 139.0
1 362 2.0
1 363 314.0
1 364 24.0
1 365 207.0
1 366 4.0
1 367 5.0
1 369 2.0
1 371 4.0
1 374 3.0
1 375 29.0
1 376 3.0
1 382 3.0
1 383 19.0
1 384 14.0
3 4 3.0
3 5 3.0
3 7 59.0
3 9 235.0
3 10 14.0
3 11 1438.0
3 12 18.0
3 13 1138.0
3 15 153.0
3 17 2.0
3 19 29.0
3 21 51.0
3 22 15.0
3 23 11.0
3 25 19.0
3 27 300.0
3 29 49.0
3 31 450.0
3 32 2.0
3 33 258.0
3 34 12.0
3 35 74.0
3 37 13.0
3 39 34.0
3 41 17.0
3 43 105.0
3 44 2.0
3 45 101.0
3 46 1.0
3 47 37.0
3 48 1.0
3 49 32.0
3 51 40.0
3 52 1.0
3 53 2.0
3 57 12.0
3 59 6.0
3 63 32.0
3 69 44.0
3 71 1.0
3 73 1.0
3 75 120.0
3 77 11.0
3 79 21.0
3 83 44.0
3 85 31.0
3 87 122.0
3 89 8.0
3 91 110.0
3 93 7.0
3 94 1.0
3 95 2.0
3 98 1.0
3 99 8.0
3 101 1.0
3 103 7.0
3 105 1.0
3 107 1.0
3 109 159.0
3 111 24.0
3 113 78.0
3 115 10.0
3 122 1.0
3 127 2.0
3 129 3.0
3 131 3.0
3 133 1.0
3 135 3.0
3 145 97.0
3 146 7.0
3 147 111.0
3 148 16.0
3 149 209.0
3 150 87.0
3 151 442.0
3 152 6.0
3 153 45.0
3 155 215.0
3 156 1.0
3 157 71.0
3 159 4.0
3 165 70.0
3 169 1.0
3 177 18.0
3 188 1.0
3 197 3.0
3 199 3.0
