1 3 596.0
1 7 22.0
1 9 695.0
1 11 320.0
1 13 45.0
1 15 1.0
1 19 5.0
1 21 9.0
1 25 5.0
1 27 5.0
1 29 14.0
1 31 16.0
1 33 52.0
1 35 89.0
1 39 5.0
1 41 23.0
1 43 49.0
1 45 31.0
1 47 42.0
1 49 1.0
1 51 1.0
1 61 1.0
1 63 3.0
1 65 12.0
1 67 15.0
1 69 1.0
1 73 1.0
1 75 1.0
1 87 6.0
1 89 7.0
1 91 1.0
1 93 4.0
1 95 13.0
1 99 3.0
1 101 2.0
1 107 1.0
1 109 1.0
1 111 6.0
1 113 8.0
1 145 69.0
1 147 10.0
1 149 105.0
1 151 73.0
1 153 2.0
1 154 1.0
1 155 17.0
1 157 1.0
1 159 1.0
1 167 5.0
1 175 5.0
1 197 1.0
1 200 1.0
1 207 740.0
1 209 571.0
1 213 88.0
1 215 3.0
1 219 3.0
1 227 1.0
1 241 377.0
1 243 384.0
1 245 1.0
1 247 2.0
1 249 2.0
1 251 2.0
1 253 1.0
1 269 3.0
1 317 109.0
1 319 34.0
1 320 1.0
1 321 19.0
1 323 1.0
1 327 94.0
1 345 90.0
1 347 233.0
1 349 159.0
1 351 318.0
1 353 299.0
1 355 462.0
1 357 36.0
1 359 21.0
1 361 280.0
1 363 583.0
1 365 585.0
1 366 1.0
1 367 4.0
1 369 4.0
1 371 1.0
1 373 2.0
1 375 26.0
1 376 1.0
1 377 7.0
1 381 4.0
1 383 9.0
2 4 1.0
2 8 1.0
2 10 1.0
2 216 1.0
2 348 1.0
2 350 1.0
2 352 1.0
2 354 1.0
2 356 1.0
2 364 1.0
2 366 1.0
3 5 1.0
3 7 17.0
3 9 588.0
3 11 909.0
3 13 218.0
3 15 78.0
3 17 55.0
3 19 2.0
3 21 6.0
3 25 23.0
3 27 11.0
3 29 22.0
3 31 124.0
3 33 232.0
3 35 181.0
3 37 1.0
3 39 48.0
3 41 174.0
3 43 44.0
3 45 190.0
3 47 191.0
3 49 1.0
3 51 27.0
3 53 5.0
3 55 3.0
3 59 19.0
3 61 6.0
3 63 13.0
3 65 21.0
3 67 31.0
3 69 133.0
3 71 2.0
3 73 16.0
3 75 19.0
3 77 9.0
3 79 98.0
3 81 3.0
3 83 7.0
3 85 1.0
3 87 10.0
3 89 12.0
3 91 9.0
3 93 9.0
3 95 14.0
3 97 1.0
3 101 8.0
3 107 7.0
3 109 16.0
3 111 15.0
3 113 23.0
3 127 1.0
3 133 1.0
3 135 1.0
3 145 57.0
3 147 14.0
3 149 313.0
3 151 148.0
3 153 1.0
3 155 23.0
3 157 1.0
3 165 1.0
3 167 7.0
3 175 7.0
3 197 1.0
3 207 626.0
3 209 690.0
3 211 83.0
3 213 176.0
3 217 3.0
3 219 3.0
3 221 23.0
3 223 71.0
3 225 26.0
3 227 448.0
3 229 409.0
3 231 40.0
3 235 4.0
3 237 29.0
3 241 251.0
3 242 1.0
3 243 479.0
3 245 12.0
3 247 16.0
3 249 3.0
3 251 9.0
3 253 8.0
3 259 50.0
3 261 9.0
3 263 1.0
3 265 11.0
3 267 10.0
3 269 95.0
3 271 98.0
3 283 1.0
3 317 72.0
3 319 13.0
3 321 14.0
3 323 1.0
3 327 78.0
3 345 46.0
3 347 153.0
3 349 92.0
3 351 235.0
3 353 237.0
3 355 334.0
3 357 52.0
3 359 23.0
3 361 191.0
3 363 813.0
3 365 731.0
3 367 14.0
3 369 3.0
3 371 3.0
3 373 1.0
3 375 24.0
3 377 15.0
3 381 4.0
3 383 23.0
4 6 77.0
4 8 14.0
4 10 404.0
4 12 1946.0
4 14 340.0
4 16 353.0
4 18 27.0
4 20 33.0
4 22 236.0
4 24 37.0
4 26 14.0
4 28 17.0
4 30 19.0
4 32 107.0
4 34 469.0
4 36 3.0
4 38 7.0
4 40 12.0
4 42 6.0
4 44 21.0
4 46 17.0
4 48 25.0
4 50 1.0
4 52 64.0
4 54 1.0
4 64 5.0
4 66 2.0
4 68 2.0
4 70 2.0
4 72 1.0
4 78 20.0
4 80 19.0
4 82 5.0
4 84 29.0
4 86 2.0
4 92 1.0
4 95 2.0
4 110 1.0
4 112 1.0
4 113 2.0
4 114 34.0
4 130 3.0
4 134 2.0
4 136 1.0
4 146 47.0
4 148 63.0
4 150 698.0
4 152 512.0
4 154 56.0
4 155 2.0
4 156 38.0
4 158 30.0
4 160 11.0
4 164 28.0
4 166 4.0
4 167 2.0
4 168 2.0
4 174 9.0
4 175 2.0
4 176 3.0
4 178 2.0
4 198 1.0
4 200 2.0
4 204 1.0
4 206 3.0
4 208 19.0
4 210 47.0
4 212 16.0
4 214 4.0
4 216 1.0
4 220 59.0
4 222 14.0
4 224 5.0
4 228 53.0
4 230 218.0
4 232 242.0
4 234 38.0
4 236 147.0
4 238 88.0
4 240 1.0
4 241 2.0
4 242 130.0
4 244 108.0
4 246 7.0
4 248 1.0
4 250 65.0
4 251 1.0
4 252 2.0
4 254 92.0
4 255 4.0
4 256 10.0
4 258 29.0
4 266 15.0
4 268 36.0
4 270 185.0
4 272 65.0
4 274 7.0
4 278 23.0
4 280 22.0
4 282 45.0
4 284 6.0
4 288 10.0
4 306 2.0
4 318 219.0
4 320 55.0
4 322 42.0
4 324 1.0
4 326 1.0
4 328 14.0
4 330 1.0
4 332 3.0
4 346 64.0
4 347 5.0
4 348 2.0
4 350 491.0
4 351 1.0
4 352 145.0
4 353 4.0
4 354 988.0
4 355 3.0
4 356 1006.0
4 358 1043.0
4 360 96.0
4 362 423.0
4 363 6.0
4 364 1047.0
4 365 6.0
4 366 998.0
4 368 2.0
4 370 70.0
4 372 8.0
4 374 1.0
4 375 6.0
4 376 59.0
4 377 5.0
4 378 10.0
4 379 5.0
4 380 1.0
4 383 1.0
4 384 26.0
5 9 2.0
5 11 27.0
5 13 32.0
5 15 315.0
5 17 100.0
5 21 15.0
5 25 1.0
5 31 16.0
5 43 4.0
5 45 2.0
5 51 10.0
5 53 25.0
5 55 3.0
5 57 3.0
5 59 3.0
5 61 27.0
5 63 5.0
5 65 36.0
5 67 36.0
5 69 13.0
5 73 26.0
5 75 12.0
5 83 5.0
5 85 2.0
5 91 10.0
5 93 8.0
5 97 3.0
5 101 1.0
5 107 1.0
5 109 12.0
5 111 14.0
5 113 11.0
5 127 11.0
