1 2 1.0
1 3 1919.0
1 4 55.0
1 5 2.0
1 7 2.0
1 8 20.0
1 9 1483.0
1 10 136.0
1 11 945.0
1 12 159.0
1 13 62.0
1 15 52.0
1 17 15.0
1 21 41.0
1 25 12.0
1 27 5.0
1 29 13.0
1 30 1.0
1 31 78.0
1 32 3.0
1 33 10.0
1 34 2.0
1 35 1.0
1 39 2.0
1 40 1.0
1 41 10.0
1 43 55.0
1 44 22.0
1 45 27.0
1 47 2.0
1 48 1.0
1 49 10.0
1 51 104.0
1 55 1.0
1 57 8.0
1 59 96.0
1 63 111.0
1 65 10.0
1 67 7.0
1 69 4.0
1 125 2.0
1 127 6.0
1 131 12.0
1 133 12.0
1 135 12.0
1 139 2.0
1 145 341.0
1 146 14.0
1 147 46.0
1 148 5.0
1 149 781.0
1 150 14.0
1 151 581.0
1 152 3.0
1 153 37.0
1 154 2.0
1 155 26.0
1 157 98.0
1 159 21.0
1 165 21.0
1 169 6.0
1 197 4.0
1 199 2.0
1 207 681.0
1 208 1.0
1 209 481.0
1 210 25.0
1 211 3.0
1 213 190.0
1 214 1.0
1 215 14.0
1 217 1.0
1 219 84.0
1 220 22.0
1 221 4.0
1 223 4.0
1 225 12.0
1 227 50.0
1 229 116.0
1 231 97.0
1 233 78.0
1 235 2.0
1 241 394.0
1 242 80.0
1 243 353.0
1 244 15.0
1 245 2.0
1 247 1.0
1 248 16.0
1 250 1.0
1 257 1.0
1 259 1.0
1 265 19.0
1 283 9.0
1 317 66.0
1 318 9.0
1 319 1.0
1 321 368.0
1 322 11.0
1 327 2.0
1 328 3.0
1 345 664.0
1 346 7.0
1 347 171.0
1 348 31.0
1 349 251.0
1 350 17.0
1 351 226.0
1 352 41.0
1 353 285.0
1 354 5.0
1 355 247.0
1 356 9.0
1 357 40.0
1 358 4.0
1 359 136.0
1 361 43.0
1 362 7.0
1 363 1168.0
1 364 12.0
1 365 841.0
1 366 11.0
1 367 88.0
1 369 3.0
1 370 3.0
1 371 6.0
1 373 3.0
1 375 13.0
1 376 3.0
1 377 2.0
1 379 4.0
1 381 6.0
1 383 491.0
1 384 16.0
2 3 1.0
2 4 37.0
2 8 73.0
2 9 6.0
2 10 116.0
2 12 62.0
2 14 1.0
2 16 2.0
2 20 1.0
2 22 1.0
2 24 1.0
2 29 3.0
2 30 16.0
2 32 4.0
2 33 1.0
2 34 13.0
2 36 1.0
2 44 4.0
2 46 2.0
2 48 3.0
2 50 1.0
2 58 2.0
2 64 4.0
2 66 1.0
2 146 3.0
2 149 11.0
2 150 17.0
2 151 4.0
2 152 5.0
2 208 2.0
2 214 3.0
2 216 49.0
2 220 1.0
2 241 1.0
2 242 8.0
2 244 1.0
2 320 2.0
2 321 4.0
2 322 2.0
2 345 6.0
2 346 4.0
2 349 6.0
2 350 51.0
2 351 2.0
2 352 14.0
2 353 1.0
2 354 45.0
2 356 35.0
2 358 16.0
2 359 1.0
2 360 1.0
2 363 7.0
2 364 52.0
2 365 1.0
2 366 28.0
2 367 5.0
2 378 6.0
2 383 5.0
2 384 3.0
3 4 49.0
3 5 63.0
3 7 43.0
3 8 17.0
3 9 1393.0
3 10 106.0
3 11 7702.0
3 12 123.0
3 13 1684.0
3 15 243.0
3 17 110.0
3 19 16.0
3 21 1227.0
3 23 45.0
3 25 96.0
3 27 99.0
3 29 53.0
3 30 1.0
3 31 718.0
3 32 7.0
3 33 593.0
3 34 3.0
3 35 28.0
3 37 43.0
3 39 86.0
3 41 2.0
3 43 199.0
3 44 17.0
3 45 183.0
3 47 72.0
3 48 1.0
3 49 20.0
3 51 171.0
3 53 83.0
3 55 56.0
3 57 70.0
3 59 124.0
3 61 5.0
3 63 277.0
3 65 63.0
3 67 39.0
3 69 29.0
3 70 1.0
3 71 1.0
3 73 3.0
3 74 1.0
3 75 1.0
3 76 1.0
3 113 1.0
3 125 3.0
3 127 17.0
3 129 1.0
3 131 39.0
3 133 41.0
3 135 40.0
3 137 1.0
3 139 11.0
3 145 853.0
3 146 80.0
3 147 68.0
3 148 6.0
3 149 1797.0
3 150 39.0
3 151 4005.0
3 152 25.0
3 153 78.0
3 154 3.0
3 155 110.0
3 156 1.0
3 157 216.0
3 159 158.0
3 163 5.0
3 165 58.0
3 168 1.0
3 174 1.0
3 176 1.0
3 197 7.0
3 199 1.0
3 207 766.0
3 209 1462.0
3 210 20.0
3 211 975.0
3 213 129.0
3 214 1.0
3 215 66.0
3 217 44.0
3 219 93.0
3 220 15.0
3 221 17.0
3 223 88.0
3 225 19.0
3 227 1206.0
3 228 1.0
3 229 637.0
3 231 134.0
3 233 145.0
3 235 18.0
3 237 2.0
3 241 345.0
3 242 83.0
3 243 1573.0
3 244 15.0
3 245 32.0
3 247 53.0
3 248 16.0
3 249 18.0
3 250 1.0
3 251 1.0
3 257 41.0
3 259 49.0
3 261 32.0
3 265 76.0
3 269 5.0
3 271 2.0
3 283 42.0
3 285 1.0
3 317 2085.0
3 318 9.0
3 319 17.0
3 321 2847.0
3 322 24.0
3 327 39.0
3 328 3.0
3 329 1.0
3 345 4952.0
3 346 58.0
3 347 259.0
3 348 52.0
3 349 123.0
3 350 57.0
3 351 540.0
3 352 66.0
3 353 1049.0
3 354 222.0
3 355 716.0
3 356 182.0
3 357 56.0
3 358 196.0
3 359 185.0
3 360 1.0
3 361 181.0
3 362 8.0
3 363 6565.0
3 364 283.0
3 365 5516.0
3 366 215.0
3 367 901.0
3 368 7.0
3 369 31.0
3 370 4.0
3 371 163.0
3 373 30.0
3 374 2.0
3 375 146.0
3 376 7.0
3 377 7.0
3 378 16.0
3 379 13.0
3 380 1.0
3 381 29.0
3 383 1885.0
3 384 80.0
4 6 133.0
4 8 58.0
4 9 82.0
4 10 1276.0
4 11 43.0
4 12 9418.0
4 14 2367.0
4 16 3163.0
4 18 86.0
4 20 10.0
4 21 3.0
4 22 440.0
4 24 79.0
4 26 9.0
4 28 479.0
4 29 3.0
4 30 26.0
4 32 1443.0
4 33 1.0
4 34 189.0
4 36 5.0
4 40 16.0
4 43 4.0
4 44 61.0
4 46 31.0
4 48 49.0
4 50 1.0
4 51 1.0
4 52 136.0
4 54 56.0
4 56 5.0
4 58 376.0
4 59 1.0
4 62 18.0
4 63 1.0
4 64 896.0
4 66 647.0
4 68 550.0
4 70 126.0
4 72 132.0
4 74 1227.0
4 76 683.0
4 78 11.0
4 80 21.0
4 82 2.0
4 84 574.0
4 86 11.0
4 88 80.0
4 90 227.0
4 92 124.0
4 94 37.0
4 96 25.0
4 104 14.0
4 106 16.0
4 108 2.0
4 110 783.0
4 112 686.0
4 114 986.0
4 116 1.0
4 130 3.0
4 134 14.0
4 145 3.0
4 146 71.0
4 147 7.0
4 148 231.0
4 149 41.0
4 150 478.0
4 151 11.0
4 152 802.0
4 153 2.0
4 154 40.0
4 155 1.0
4 156 296.0
4 157 1.0
4 158 140.0
4 160 51.0
4 163 1.0
4 164 6.0
4 165 1.0
4 166 16.0
4 168 132.0
4 174 20.0
4 176 158.0
4 178 11.0
4 188 1.0
4 198 2.0
4 204 1.0
4 206 1.0
4 207 35.0
4 208 85.0
4 210 570.0
4 212 445.0
4 214 4.0
4 216 30.0
4 218 1.0
4 219 5.0
4 220 34.0
4 222 449.0
4 224 583.0
