1 3 269.0
1 7 1395.0
1 9 1315.0
1 11 31.0
1 13 1.0
1 15 1.0
1 17 1.0
1 19 181.0
1 21 185.0
1 23 30.0
1 25 1.0
1 27 12.0
1 29 221.0
1 31 67.0
1 33 171.0
1 35 49.0
1 39 6.0
1 41 90.0
1 43 949.0
1 45 98.0
1 47 96.0
1 49 76.0
1 51 1.0
1 57 1.0
1 63 1.0
1 65 11.0
1 67 57.0
1 69 160.0
1 71 56.0
1 73 77.0
1 75 94.0
1 83 5.0
1 85 2.0
1 87 5.0
1 89 31.0
1 91 82.0
1 93 26.0
1 95 11.0
1 97 13.0
1 99 10.0
1 107 3.0
1 109 9.0
1 111 5.0
1 113 10.0
1 145 641.0
1 146 2.0
1 147 544.0
1 148 2.0
1 149 601.0
1 150 1.0
1 151 358.0
1 152 2.0
1 153 13.0
1 154 1.0
1 155 360.0
1 157 1.0
1 159 1.0
1 163 7.0
1 165 12.0
1 167 2.0
1 174 2.0
1 177 3.0
1 187 4.0
1 197 36.0
1 199 6.0
1 201 5.0
1 203 1.0
1 205 20.0
1 207 4423.0
1 209 266.0
1 213 211.0
1 215 358.0
1 217 32.0
1 219 514.0
1 227 17.0
1 229 5.0
1 233 83.0
1 235 4.0
1 241 1990.0
1 242 7.0
1 243 353.0
1 244 1.0
1 245 4.0
1 247 1.0
1 259 149.0
1 261 143.0
1 269 2.0
1 283 1.0
1 289 1.0
1 309 1.0
1 317 146.0
1 319 13.0
1 320 6.0
1 321 384.0
1 323 9.0
1 325 3.0
1 327 24.0
1 328 6.0
1 331 11.0
1 333 2.0
1 335 2.0
1 341 6.0
1 345 581.0
1 346 11.0
1 347 3367.0
1 348 3.0
1 349 1462.0
1 350 10.0
1 351 2245.0
1 352 3.0
1 353 3730.0
1 354 12.0
1 355 4026.0
1 356 3.0
1 357 633.0
1 359 217.0
1 361 883.0
1 363 3645.0
1 364 12.0
1 365 2151.0
1 366 4.0
1 367 69.0
1 368 1.0
1 369 7.0
1 371 322.0
1 373 4.0
1 375 45.0
1 376 2.0
1 381 1.0
1 383 533.0
1 384 46.0
2 4 13.0
2 8 16.0
2 10 7.0
2 12 4.0
2 22 1.0
2 34 1.0
2 36 7.0
2 44 1.0
2 46 13.0
2 48 6.0
2 68 1.0
2 74 1.0
2 146 1.0
2 150 1.0
2 156 1.0
2 208 1.0
2 220 1.0
2 242 2.0
2 322 1.0
2 348 5.0
2 350 7.0
2 352 16.0
2 354 7.0
2 356 6.0
2 358 2.0
2 362 9.0
2 364 20.0
2 366 20.0
2 384 1.0
3 5 1.0
3 7 14.0
3 9 60.0
3 11 1205.0
3 12 1.0
3 13 873.0
3 15 32.0
3 17 84.0
3 19 174.0
3 21 223.0
3 22 1.0
3 23 88.0
3 25 50.0
3 27 112.0
3 29 173.0
3 31 806.0
3 33 291.0
3 35 4.0
3 39 5.0
3 41 2.0
3 43 106.0
3 45 1.0
3 49 15.0
3 53 19.0
3 55 28.0
3 57 32.0
3 61 19.0
3 63 30.0
3 65 4.0
3 67 5.0
3 69 139.0
3 71 40.0
3 73 104.0
3 75 112.0
3 83 38.0
3 85 35.0
3 87 47.0
3 89 31.0
3 91 46.0
3 93 10.0
3 95 6.0
3 97 5.0
3 99 6.0
3 101 9.0
3 103 4.0
3 107 3.0
3 109 3.0
3 111 8.0
3 113 18.0
3 145 133.0
3 147 87.0
3 149 163.0
3 151 136.0
3 153 3.0
3 155 355.0
3 157 16.0
3 159 15.0
3 165 72.0
3 167 5.0
3 176 2.0
3 177 4.0
3 187 22.0
3 197 2.0
3 201 4.0
3 203 6.0
3 205 34.0
3 207 796.0
3 209 1313.0
3 211 518.0
3 213 8.0
3 215 1.0
3 217 4.0
3 219 42.0
